BL9 豆二指数 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    持仓量	    结算价
2009-06-24	3643	3664	3643	3643	322	486	0
2009-06-25	3623	3663	3623	3655	434	488	0
2009-06-26	3669	3690	3664	3665	132	496	0
2009-06-29	3646	3673	3634	3649	164	468	0
2009-06-30	3676	3681	3644	3657	54	444	0
2009-07-01	3702	3708	3685	3692	104	450	0
2009-07-02	3694	3710	3672	3672	134	436	0
2009-07-03	3653	3722	3650	3652	222	358	0
2009-07-06	3595	3635	3595	3630	100	348	0
2009-07-07	3573	3634	3573	3626	48	350	0
2009-07-08	3482	3566	3482	3505	350	504	0
2009-07-09	3529	3535	3523	3525	68	496	0
2009-07-10	3516	3551	3501	3544	140	482	0
2009-07-13	3586	3586	3521	3521	54	476	0
2009-07-14	3488	3535	3471	3527	50	474	0
2009-07-15	3486	3549	3486	3548	202	464	0
2009-07-16	3542	3542	3525	3525	86	452	0
2009-07-17	3498	3530	3496	3513	126	448	0
2009-07-20	3570	3576	3510	3569	190	456	0
2009-07-21	3551	3559	3544	3557	82	432	0
2009-07-22	3523	3586	3522	3578	282	436	0
2009-07-23	3568	3604	3567	3573	252	422	0
2009-07-24	3579	3579	3544	3544	102	420	0
2009-07-27	3561	3561	3522	3529	82	412	0
2009-07-28	3530	3573	3530	3559	756	352	0
2009-07-29	3561	3562	3543	3556	384	322	0
2009-07-30	3552	3558	3552	3558	168	306	0
2009-07-31	3618	3633	3603	3626	184	320	0
2009-08-03	3663	3691	3628	3676	504	346	0
2009-08-04	3725	3725	3647	3687	220	354	0
2009-08-05	3692	3741	3675	3711	428	360	0
2009-08-06	3694	3703	3654	3693	158	316	0
2009-08-07	3672	3713	3669	3696	132	312	0
2009-08-10	3709	3737	3709	3737	102	322	0
2009-08-11	3854	3854	3713	3811	718	364	0
2009-08-12	3866	3878	3792	3871	576	306	0
2009-08-13	3879	3891	3845	3848	578	296	0
2009-08-14	3844	3844	3788	3788	86	264	0
2009-08-17	3797	3797	3683	3692	156	300	0
2009-08-18	3808	3808	3734	3761	452	326	0
2009-08-19	3783	3791	3663	3677	350	256	0
2009-08-20	3671	3731	3671	3722	170	234	0
2009-08-21	3749	3762	3716	3762	72	226	0
2009-08-24	3788	3835	3781	3802	138	174	0
2009-08-25	3785	3843	3785	3795	88	182	0
2009-08-26	3879	3879	3802	3803	118	188	0
2009-08-27	3827	3827	3765	3795	794	330	0
2009-08-28	3896	3896	3781	3813	120	326	0
2009-08-31	3955	3955	3765	3825	164	330	0
2009-09-01	3794	3833	3751	3753	128	298	0
2009-09-02	3731	3755	3665	3666	112	308	0
2009-09-03	3661	3672	3637	3670	66	308	0
2009-09-04	3689	3689	3622	3630	36	304	0
2009-09-07	3663	3663	3636	3638	24	306	0
2009-09-08	3657	3687	3634	3687	18	308	0
2009-09-09	3683	3683	3656	3663	88	298	0
2009-09-10	3664	3706	3660	3688	96	284	0
2009-09-11	3642	3668	3611	3611	34	276	0
2009-09-14	3616	3651	3575	3619	504	282	0
2009-09-15	3659	3696	3654	3676	40	280	0
2009-09-16	3709	3757	3709	3757	68	268	0
2009-09-17	3699	3793	3699	3793	168	302	0
2009-09-18	3750	3817	3750	3786	264	288	0
2009-09-21	3816	3865	3795	3832	152	292	0
2009-09-22	3807	3809	3798	3798	58	288	0
2009-09-23	3837	3837	3744	3746	228	304	0
2009-09-24	3722	3755	3679	3717	156	288	0
2009-09-25	3732	3737	3696	3735	44	286	0
2009-09-28	3728	3728	3654	3682	90	272	0
2009-09-29	3640	3720	3591	3599	146	298	0
2009-09-30	3722	3729	3622	3622	92	274	0
2009-10-09	3744	3744	3664	3667	24	276	0
2009-10-12	3711	3796	3711	3780	114	264	0
2009-10-13	3776	3776	3750	3754	68	266	0
2009-10-14	3749	3806	3749	3771	60	248	0
2009-10-15	3747	3781	3747	3769	76	210	0
2009-10-16	3710	3775	3710	3775	62	198	0
2009-10-19	3796	3820	3790	3797	114	214	0
2009-10-20	3804	3821	3804	3811	74	200	0
2009-10-21	3804	3827	3793	3826	332	258	0
2009-10-22	3771	3820	3753	3802	396	398	0
2009-10-23	3811	3820	3811	3811	58	376	0
2009-10-26	3806	3827	3798	3827	118	396	0
2009-10-27	3796	3805	3788	3805	140	322	0
2009-10-28	3749	3799	3749	3780	172	252	0
2009-10-29	3786	3787	3764	3767	176	236	0
2009-10-30	3781	3792	3781	3785	30	222	0
2009-11-02	3802	3817	3768	3813	98	242	0
2009-11-03	3812	3843	3808	3829	56	240	0
2009-11-04	3819	3827	3797	3827	108	248	0
2009-11-05	3842	3842	3820	3826	40	248	0
2009-11-06	3769	3816	3757	3799	44	254	0
2009-11-09	3807	3824	3807	3811	26	254	0
2009-11-10	3824	3824	3792	3810	42	242	0
2009-11-11	3846	3846	3821	3821	20	254	0
2009-11-12	3809	3836	3805	3830	50	232	0
2009-11-13	3845	3863	3845	3863	84	254	0
2009-11-16	3882	3890	3879	3889	390	252	0
2009-11-17	3863	3863	3862	3863	70	244	0
2009-11-18	3897	3922	3885	3885	130	250	0
2009-11-19	3891	3911	3891	3902	84	286	0
2009-11-20	3898	3969	3898	3926	64	276	0
2009-11-23	3905	3979	3905	3968	492	204	0
2009-11-24	3963	3980	3902	3924	526	390	0
2009-11-25	3939	4000	3939	4000	86	364	0
2009-11-26	3984	4016	3965	4004	400	168	0
2009-11-27	4051	4057	3931	3947	524	194	0
2009-11-30	4000	4111	3961	4061	456	228	0
2009-12-01	4101	4103	4016	4057	126	226	0
2009-12-02	4113	4113	4042	4066	152	220	0
2009-12-03	4069	4069	4035	4047	192	172	0
2009-12-04	4037	4090	4036	4079	122	162	0
2009-12-07	4080	4195	4080	4154	350	162	0
2009-12-08	4161	4189	4129	4180	158	158	0
2009-12-09	4167	4181	4127	4131	254	176	0
2009-12-10	4153	4173	4109	4132	272	160	0
2009-12-11	4137	4154	4123	4132	118	160	0
2009-12-14	4098	4165	4098	4146	112	172	0
2009-12-15	4174	4277	4156	4161	210	174	0
2009-12-16	4177	4181	4142	4159	942	186	0
2009-12-17	4179	4202	4123	4151	102	184	0
2009-12-18	4133	4133	4066	4098	198	194	0
2009-12-21	4135	4135	4084	4086	88	200	0
2009-12-22	4064	4102	4059	4088	72	208	0
2009-12-23	4079	4093	4064	4077	48	196	0
2009-12-24	4096	4117	4078	4103	294	212	0
2009-12-25	4077	4120	4077	4120	64	222	0
2009-12-28	4138	4149	4131	4149	64	206	0
2009-12-29	4145	4155	4139	4147	50	202	0
2009-12-30	4125	4131	4108	4118	54	188	0
2009-12-31	4105	4128	4091	4121	98	190	0
2010-01-04	4118	4167	4118	4166	60	190	0
2010-01-05	4154	4188	4135	4175	66	186	0
2010-01-06	4150	4236	4150	4226	96	214	0
2010-01-07	4215	4258	4086	4099	290	258	0
2010-01-08	4063	4137	4063	4092	96	252	0
2010-01-11	4132	4150	4115	4150	72	234	0
2010-01-12	4103	4129	4103	4108	60	234	0
2010-01-13	4047	4050	4000	4043	72	224	0
2010-01-14	4092	4092	4057	4058	74	220	0
2010-01-15	4069	4079	4046	4046	112	224	0
2010-01-18	4047	4047	4029	4041	26	226	0
2010-01-19	4064	4077	4057	4057	14	222	0
2010-01-20	4064	4073	4008	4035	178	218	0
2010-01-21	4020	4091	4020	4058	90	220	0
2010-01-22	4055	4056	4031	4044	40	218	0
2010-01-25	4039	4076	4031	4069	32	220	0
2010-01-26	4055	4061	4036	4044	70	234	0
2010-01-27	4070	4071	4056	4071	38	232	0
2010-01-28	4012	4060	3975	4025	56	228	0
2010-01-29	4030	4067	4020	4020	66	228	0
2010-02-01	4055	4055	3920	3936	230	294	0
2010-02-02	4000	4000	3890	3890	166	250	0
2010-02-03	3931	3931	3865	3873	324	454	0
2010-02-04	3824	3872	3818	3872	170	484	0
2010-02-05	3926	3930	3899	3912	438	484	0
2010-02-08	3924	3948	3897	3924	114	440	0
2010-02-09	3912	3923	3907	3907	46	436	0
2010-02-10	3885	3945	3874	3937	34	424	0
2010-02-11	3986	3986	3877	3882	100	382	0
2010-02-12	3884	3930	3875	3880	124	390	0
2010-02-22	3874	3934	3871	3914	268	182	0
2010-02-23	3923	3974	3923	3967	112	150	0
2010-02-24	3973	3973	3952	3962	88	138	0
2010-02-25	3966	3966	3944	3959	34	132	0
2010-02-26	3938	3952	3923	3923	14	126	0
2010-03-01	4006	4006	3953	3974	42	128	0
2010-03-02	3938	3972	3938	3948	172	134	0
2010-03-03	3996	4074	3962	4013	108	176	0
2010-03-04	4018	4018	3968	3974	58	194	0
2010-03-05	3892	3924	3833	3916	160	250	0
2010-03-08	3960	3986	3957	3968	176	256	0
2010-03-09	3955	3970	3939	3964	114	230	0
2010-03-10	3960	3972	3960	3963	154	234	0
2010-03-11	3961	3992	3957	3968	176	256	0
2010-03-12	3932	3934	3919	3934	32	258	0
2010-03-15	3907	3939	3905	3914	78	250	0
2010-03-16	3938	3947	3938	3944	30	250	0
2010-03-17	3944	3966	3943	3950	200	252	0
2010-03-18	3980	3980	3946	3949	50	252	0
2010-03-19	3957	3974	3954	3968	64	248	0
2010-03-22	3958	3973	3958	3972	20	256	0
2010-03-23	3986	3986	3970	3970	18	254	0
2010-03-24	3980	3984	3948	3948	34	242	0
2010-03-25	4001	4001	3961	3961	108	274	0
2010-03-26	3950	3950	3942	3942	22	274	0
2010-03-29	3975	3980	3961	3979	74	286	0
2010-03-30	4002	4002	3974	3996	128	246	0
2010-03-31	3984	4007	3976	4002	96	280	0
2010-04-01	3964	3974	3950	3967	92	268	0
2010-04-02	3994	3994	3983	3985	90	288	0
2010-04-06	3942	3997	3942	3988	16	290	0
2010-04-07	3998	4000	3978	4000	80	278	0
2010-04-08	4035	4083	4014	4022	342	316	0
2010-04-09	4018	4044	4018	4041	42	300	0
2010-04-12	4042	4048	4021	4032	124	250	0
2010-04-13	4032	4038	4001	4033	162	270	0
2010-04-14	4053	4053	4030	4038	42	260	0
2010-04-15	4028	4034	4019	4030	60	272	0
2010-04-16	4027	4102	4006	4045	156	264	0
2010-04-19	4018	4023	4010	4011	100	266	0
2010-04-20	4048	4048	4020	4046	312	390	0
2010-04-21	4040	4065	4040	4057	34	382	0
2010-04-22	4045	4045	4045	4045	22	380	0
2010-04-23	4082	4085	4059	4068	236	418	0
2010-04-26	3977	4059	3977	4038	104	390	0
2010-04-27	4021	4028	4021	4028	36	390	0
2010-04-28	4034	4034	4021	4022	40	384	0
2010-04-29	4063	4063	4031	4043	50	388	0
2010-04-30	4030	4053	4030	4048	102	398	0
2010-05-04	4021	4042	4012	4016	20	390	0
2010-05-05	3999	4071	3993	4045	156	412	0
2010-05-06	4033	4042	3952	3952	238	462	0
2010-05-07	3908	3926	3860	3860	78	490	0
2010-05-10	3887	3888	3843	3885	62	474	0
2010-05-11	3880	3880	3862	3870	140	470	0
2010-05-12	3898	3898	3873	3876	226	518	0
2010-05-13	3853	3885	3853	3871	70	536	0
2010-05-14	3876	3880	3866	3866	30	526	0
2010-05-17	3811	3811	3763	3787	412	614	0
2010-05-18	3827	3827	3771	3799	132	620	0
2010-05-19	3777	3795	3771	3772	124	630	0
2010-05-20	3789	3789	3786	3786	8	630	0
2010-05-21	3815	3818	3769	3802	56	626	0
2010-05-24	3787	3837	3787	3837	270	856	0
2010-05-25	3816	3816	3804	3812	80	874	0
2010-05-26	3827	3859	3826	3859	202	840	0
2010-05-27	3891	3911	3864	3908	602	758	0
2010-05-28	3925	3968	3917	3966	572	618	0
2010-05-31	3978	3981	3942	3950	82	598	0
2010-06-01	3966	3971	3943	3948	80	572	0
2010-06-02	3912	3945	3912	3945	86	578	0
2010-06-03	3949	3958	3940	3953	74	580	0
2010-06-04	3983	3984	3953	3964	146	576	0
2010-06-07	3922	3922	3922	3922	44	570	0
2010-06-08	3968	3968	3935	3935	52	552	0
2010-06-09	3940	3946	3933	3945	86	548	0
2010-06-10	3967	3972	3911	3911	184	414	0
2010-06-11	3898	3908	3893	3893	30	400	0
2010-06-17	3908	3927	3908	3918	20	396	0
2010-06-18	3931	3931	3910	3910	42	382	0
2010-06-21	3910	3913	3910	3913	10	386	0
2010-06-22	3962	3990	3949	3951	36	384	0
2010-06-23	3876	3935	3872	3934	54	366	0
2010-06-24	3976	3976	3967	3967	10	366	0
2010-06-25	3910	3910	3895	3903	60	344	0
2010-06-28	3866	3911	3866	3911	46	328	0
2010-06-29	3911	3924	3900	3907	54	332	0
2010-06-30	3895	3908	3882	3883	86	296	0
2010-07-01	3918	3919	3892	3896	50	302	0
2010-07-02	3898	3898	3898	3898	8	300	0
2010-07-05	3884	3904	3882	3903	54	300	0
2010-07-06	3905	3905	3892	3899	32	302	0
2010-07-07	3892	3914	3891	3907	74	290	0
2010-07-08	3915	3958	3915	3950	52	306	0
2010-07-09	3865	3948	3862	3948	106	334	0
2010-07-12	3954	3954	3948	3950	24	348	0
2010-07-13	3957	3958	3930	3930	26	354	0
2010-07-14	3937	3962	3937	3961	76	344	0
2010-07-15	3981	3993	3981	3982	208	352	0
2010-07-16	4007	4035	3960	4016	46	354	0
2010-07-19	3913	4001	3913	4001	22	354	0
2010-07-20	4013	4017	3988	4010	64	376	0
2010-07-21	4065	4065	3999	4017	62	392	0
2010-07-22	4008	4029	4007	4023	68	408	0
2010-07-23	4047	4047	4027	4034	26	410	0
2010-07-26	3994	4038	3994	4038	72	404	0
2010-07-27	4044	4044	4014	4025	40	410	0
2010-07-28	4048	4048	4022	4033	20	410	0
2010-07-29	4032	4043	4024	4040	32	394	0
2010-07-30	4069	4069	4047	4065	28	400	0
2010-08-02	4096	4143	4096	4128	94	402	0
2010-08-03	4134	4134	4107	4129	40	402	0
2010-08-04	4125	4139	4081	4101	144	384	0
2010-08-05	4098	4117	4080	4113	114	390	0
2010-08-06	4098	4203	4080	4130	114	372	0
2010-08-09	4198	4216	4091	4152	882	410	0
2010-08-10	4163	4165	4146	4158	182	380	0
2010-08-11	4171	4171	4116	4128	236	356	0
2010-08-12	4117	4156	4070	4105	190	330	0
2010-08-13	4135	4183	4135	4178	290	374	0
2010-08-16	4206	4251	4200	4232	280	398	0
2010-08-17	4233	4233	4190	4206	70	390	0
2010-08-18	4272	4272	4191	4195	98	392	0
2010-08-19	4179	4188	4158	4167	224	396	0
2010-08-20	4155	4184	4108	4184	134	390	0
2010-08-23	4130	4141	4114	4119	92	410	0
2010-08-24	4123	4135	4088	4135	64	394	0
2010-08-25	4127	4129	4094	4096	124	368	0
2010-08-26	4080	4114	4080	4105	76	380	0
2010-08-27	4131	4142	4124	4142	134	366	0
2010-08-30	4172	4183	4172	4173	44	360	0
2010-08-31	4087	4128	4087	4124	80	330	0
2010-09-01	4132	4145	4120	4120	30	320	0
2010-09-02	4135	4147	4135	4140	42	294	0
2010-09-03	4116	4151	4116	4151	24	296	0
2010-09-06	4200	4200	4199	4200	22	296	0
2010-09-07	4235	4235	4192	4224	90	310	0
2010-09-08	4200	4231	4200	4231	52	302	0
2010-09-09	4221	4221	4173	4173	22	298	0
2010-09-10	4175	4175	4175	4175	8	292	0
2010-09-13	4180	4182	4173	4175	32	286	0
2010-09-14	4152	4173	4139	4166	442	310	0
2010-09-15	4167	4199	4148	4196	88	306	0
2010-09-16	4221	4222	4206	4214	60	314	0
2010-09-17	4203	4241	4202	4220	394	316	0
2010-09-20	4293	4370	4257	4332	904	216	0
2010-09-21	4305	4305	4257	4268	92	188	0
2010-09-27	4354	4360	4354	4360	106	188	0
2010-09-28	4361	4361	4301	4329	268	162	0
2010-09-29	4302	4302	4247	4279	42	140	0
2010-09-30	4264	4270	4255	4255	16	140	0
2010-10-08	4238	4239	4229	4239	12	140	0
2010-10-11	4390	4416	4389	4416	68	188	0
2010-10-12	4368	4477	4326	4402	328	194	0
2010-10-13	4400	4420	4371	4404	142	188	0
2010-10-14	4433	4434	4407	4422	950	182	0
2010-10-15	4420	4430	4405	4429	122	182	0
2010-10-18	4393	4413	4388	4413	112	202	0
2010-10-19	4404	4501	4404	4453	140	216	0
2010-10-20	4446	4457	4365	4457	110	228	0
2010-10-21	4536	4547	4496	4512	158	248	0
2010-10-22	4493	4533	4493	4529	36	256	0
2010-10-25	4482	4630	4482	4617	300	228	0
2010-10-26	4563	4563	4561	4561	204	224	0
2010-10-27	4654	4654	4482	4485	102	222	0
2010-10-28	4521	4522	4500	4500	84	222	0
2010-10-29	4481	4481	4445	4461	42	208	0
2010-11-01	4558	4565	4541	4544	68	216	0
2010-11-02	4529	4565	4529	4544	62	220	0
2010-11-03	4551	4559	4506	4507	96	222	0
2010-11-04	4556	4619	4535	4619	110	238	0
2010-11-05	4723	4741	4691	4741	436	212	0
2010-11-08	4715	4826	4715	4806	276	210	0
2010-11-09	4796	4888	4782	4791	172	208	0
2010-11-10	4934	4987	4853	4865	188	208	0
2010-11-11	4905	4915	4856	4899	138	234	0
2010-11-12	4805	4836	4745	4745	278	316	0
2010-11-15	4705	4727	4574	4655	406	266	0
2010-11-16	4635	4689	4608	4615	438	292	0
2010-11-17	4465	4500	4465	4479	74	292	0
2010-11-18	4502	4525	4430	4480	128	300	0
2010-11-19	4528	4538	4469	4481	226	256	0
2010-11-22	4462	4464	4442	4456	68	266	0
2010-11-23	4485	4516	4465	4486	416	258	0
2010-11-24	4455	4565	4455	4504	196	272	0
2010-11-25	4560	4561	4505	4507	300	316	0
2010-11-26	4499	4499	4440	4447	164	312	0
2010-11-29	4442	4452	4373	4452	106	294	0
2010-11-30	4436	4443	4385	4429	62	296	0
2010-12-01	4377	4465	4377	4461	130	316	0
2010-12-02	4496	4529	4450	4506	172	276	0
2010-12-03	4487	4527	4487	4523	50	268	0
2010-12-06	4544	4554	4528	4529	34	256	0
2010-12-07	4502	4533	4502	4527	76	236	0
2010-12-08	4505	4516	4478	4478	34	242	0
2010-12-09	4463	4518	4463	4499	78	252	0
2010-12-10	4474	4495	4472	4493	32	242	0
2010-12-13	4489	4539	4489	4536	56	230	0
2010-12-14	4511	4560	4511	4549	54	208	0
2010-12-15	4544	4584	4522	4523	94	218	0
2010-12-16	4572	4573	4506	4522	72	200	0
2010-12-17	4575	4575	4555	4555	6	200	0
2010-12-20	4586	4586	4537	4552	66	224	0
2010-12-21	4571	4576	4565	4574	30	214	0
2010-12-22	4574	4594	4573	4575	52	222	0
2010-12-23	4577	4589	4563	4585	58	236	0
2010-12-24	4592	4659	4579	4642	88	212	0
2010-12-27	4679	4692	4620	4627	68	208	0
2010-12-28	4699	4703	4661	4679	60	210	0
2010-12-29	4655	4657	4615	4620	52	204	0
2010-12-30	4560	4663	4560	4663	70	184	0
2010-12-31	4704	4704	4650	4673	52	170	0
2011-01-04	4632	4698	4632	4694	74	180	0
2011-01-05	4650	4651	4633	4647	54	186	0
2011-01-06	4670	4724	4670	4691	148	188	0
2011-01-07	4640	4654	4598	4608	60	196	0
2011-01-10	4614	4621	4604	4604	58	190	0
2011-01-11	4604	4614	4589	4590	38	172	0
2011-01-12	4614	4615	4598	4598	14	166	0
2011-01-13	4796	4796	4629	4659	206	162	0
2011-01-14	4637	4656	4634	4656	110	144	0
2011-01-17	4669	4678	4666	4667	50	140	0
2011-01-18	4682	4699	4666	4695	232	132	0
2011-01-19	4666	4726	4666	4717	74	110	0
2011-01-20	4675	4699	4662	4687	30	108	0
2011-01-21	4671	4694	4669	4673	262	110	0
2011-01-24	4685	4732	4652	4708	810	116	0
2011-01-25	4668	4668	4668	4668	20	112	0
2011-01-26	4576	4588	4560	4581	44	108	0
2011-01-27	4585	4596	4573	4575	16	108	0
2011-01-28	4598	4598	4598	4598	24	102	0
2011-01-31	4617	4623	4585	4623	108	110	0
2011-02-01	4581	4632	4581	4632	16	110	0
2011-02-09	4696	4715	4625	4715	40	116	0
2011-02-10	4736	4784	4736	4744	94	108	0
2011-02-11	4698	4757	4698	4754	68	112	0
2011-02-14	4703	4755	4703	4748	80	110	0
2011-02-15	4718	4726	4701	4701	54	114	0
2011-02-16	4677	4696	4644	4680	36	110	0
2011-02-17	4687	4687	4673	4674	22	114	0
2011-02-21	4658	4658	4631	4644	10	120	0
2011-02-23	4643	4643	4500	4576	46	120	0
2011-02-24	4571	4579	4493	4493	78	132	0
2011-02-25	4557	4565	4547	4565	46	102	0
2011-02-28	4542	4613	4542	4595	160	120	0
2011-03-01	4515	4593	4515	4593	26	108	0
2011-03-02	4560	4685	4560	4685	156	80	0
2011-03-03	4644	4652	4604	4604	26	78	0
2011-03-04	4675	4675	4661	4661	38	72	0
2011-03-07	4646	4646	4646	4646	8	72	0
2011-03-08	4621	4621	4583	4593	50	72	0
2011-03-09	4609	4627	4568	4579	20	84	0
2011-03-10	4556	4569	4556	4559	36	74	0
2011-03-11	4552	4552	4547	4547	12	84	0
2011-03-14	4523	4537	4523	4537	34	102	0
2011-03-15	4606	4606	4605	4605	28	96	0
2011-03-17	4517	4574	4516	4571	54	78	0
2011-03-23	4650	4658	4646	4647	160	100	0
2011-03-28	4693	4707	4693	4705	98	102	0
2011-03-29	4690	4709	4656	4707	110	106	0
2011-03-30	4694	4739	4693	4717	124	124	0
2011-03-31	4650	4692	4648	4690	72	100	0
2011-04-01	4776	4776	4714	4739	88	92	0
2011-04-06	4668	4781	4668	4781	70	92	0
2011-04-08	4762	4762	4759	4759	172	108	0
2011-04-11	4785	4839	4785	4817	40	112	0
2011-04-12	4764	4778	4729	4734	176	110	0
2011-04-13	4730	4730	4687	4691	88	102	0
2011-04-14	4705	4721	4661	4661	96	100	0
2011-04-15	4694	4711	4632	4662	84	88	0
2011-04-18	4622	4721	4622	4668	74	78	0
2011-04-19	4608	4681	4608	4660	50	76	0
2011-04-20	4666	4666	4652	4652	56	64	0
2011-04-25	4732	4732	4661	4662	44	76	0
2011-04-26	4617	4646	4616	4646	14	68	0
2011-04-27	4658	4658	4658	4658	8	66	0
2011-04-28	4667	4676	4661	4676	12	60	0
2011-04-29	4579	4598	4577	4577	34	54	0
2011-05-04	4571	4605	4571	4605	100	58	0
2011-05-05	4600	4658	4593	4658	214	206	0
2011-05-06	4752	4752	4603	4631	32	208	0
2011-05-09	4651	4692	4647	4692	14	212	0
2011-05-10	4718	4749	4694	4736	56	208	0
2011-05-11	4775	4776	4760	4760	22	206	0
2011-05-12	4709	4823	4709	4760	154	102	0
2011-05-13	4762	4801	4754	4779	26	102	0
2011-05-17	4746	4771	4671	4742	142	92	0
2011-05-18	4762	4768	4747	4768	26	96	0
2011-05-19	4794	4830	4760	4771	58	86	0
2011-05-20	4773	4784	4773	4779	14	82	0
2011-05-23	4805	4805	4736	4795	56	76	0
2011-05-24	4781	4809	4697	4809	64	82	0
2011-05-25	4813	4818	4810	4810	22	86	0
2011-05-26	4815	4836	4809	4835	66	74	0
2011-05-27	4823	4823	4815	4816	12	70	0
2011-05-30	4834	4834	4810	4829	18	66	0
2011-05-31	4818	4833	4791	4814	74	68	0
2011-06-02	4816	4830	4816	4830	28	80	0
2011-06-03	4821	4887	4821	4872	32	86	0
2011-06-07	4837	4848	4837	4845	22	82	0
2011-06-08	4857	4864	4842	4864	38	84	0
2011-06-09	4849	4864	4849	4855	30	84	0
2011-06-10	4900	4900	4852	4853	18	82	0
2011-06-13	4844	4855	4839	4850	16	80	0
2011-06-14	4863	4866	4848	4850	30	78	0
2011-06-15	4838	4838	4837	4837	28	94	0
2011-06-16	4848	4848	4802	4803	78	64	0
2011-06-17	4757	4762	4757	4759	10	68	0
2011-06-20	4745	4747	4745	4747	18	64	0
2011-06-21	4760	4768	4752	4755	20	54	0
2011-06-23	4651	4754	4651	4735	26	56	0
2011-06-24	4744	4744	4744	4744	2	54	0
2011-06-27	4714	4750	4714	4748	26	70	0
2011-06-28	4739	4745	4739	4745	4	66	0
2011-06-29	4782	4782	4782	4782	2	66	0
2011-07-04	4784	4784	4770	4770	28	76	0
2011-07-05	4763	4763	4763	4763	12	78	0
2011-07-06	4793	4793	4752	4761	52	104	0
2011-07-07	4814	4815	4795	4810	28	104	0
2011-07-08	4825	4858	4823	4858	50	112	0
2011-07-11	4852	4881	4851	4860	74	86	0
2011-07-12	4846	4846	4813	4813	20	78	0
2011-07-13	4856	4885	4856	4885	110	72	0
2011-07-15	4871	4885	4854	4862	24	176	0
2011-07-18	4926	4926	4856	4856	80	198	0
2011-07-19	4822	4892	4822	4852	88	188	0
2011-07-20	4862	4880	4862	4871	8	190	0
2011-07-21	4899	4899	4866	4873	36	184	0
2011-07-22	4898	4898	4898	4898	92	252	0
2011-07-25	4904	4904	4869	4869	36	244	0
2011-07-27	4888	4968	4888	4956	110	276	0
2011-07-28	4964	4964	4940	4943	50	242	0
2011-07-29	4938	4966	4935	4936	108	280	0
2011-08-01	4933	4972	4887	4972	210	220	0
2011-08-03	5076	5076	4989	4989	20	202	0
2011-08-04	4998	4998	4939	4947	52	196	0
2011-08-05	4837	4856	4817	4853	106	200	0
2011-08-08	4822	4832	4785	4796	78	186	0
2011-08-09	4711	4818	4695	4736	530	258	0
2011-08-10	4867	4867	4766	4817	66	252	0
2011-08-11	4790	4821	4780	4821	38	252	0
2011-08-12	4817	4892	4734	4862	118	248	0
2011-08-15	4881	4933	4873	4933	116	256	0
2011-08-16	4946	4948	4917	4925	70	214	0
2011-08-17	4936	4958	4926	4952	74	210	0
2011-08-18	4964	4971	4943	4943	72	198	0
2011-08-19	4950	4950	4896	4915	54	204	0
2011-08-22	4966	4966	4881	4881	144	318	0
2011-08-23	4924	4932	4886	4886	134	372	0
2011-08-24	4912	4912	4853	4872	36	378	0
2011-08-25	4880	4880	4851	4851	26	380	0
2011-08-26	4871	4871	4829	4836	20	390	0
2011-08-29	4924	5015	4838	5009	320	296	0
2011-08-30	4992	5057	4992	5038	108	330	0
2011-08-31	5017	5109	5017	5104	198	294	0
2011-09-01	5124	5146	5121	5126	44	278	0
2011-09-02	5089	5124	5083	5117	44	274	0
2011-09-05	5131	5223	5131	5138	128	290	0
2011-09-06	5062	5080	5047	5061	58	292	0
2011-09-07	5085	5134	5085	5131	84	308	0
2011-09-08	5112	5190	5112	5190	134	246	0
2011-09-09	5165	5219	5165	5219	126	246	0
2011-09-13	5167	5175	5160	5168	66	244	0
2011-09-14	5180	5180	5128	5128	50	234	0
2011-09-15	5155	5155	5127	5132	36	212	0
2011-09-16	5072	5118	5069	5109	70	200	0
2011-09-19	5082	5085	5058	5066	54	172	0
2011-09-20	5074	5086	5074	5086	20	166	0
2011-09-21	5042	5053	4863	4896	450	338	0
2011-09-22	4810	4837	4783	4829	262	196	0
2011-09-23	4786	4806	4673	4710	242	166	0
2011-09-26	4689	4757	4572	4580	198	106	0
2011-09-27	4736	4759	4670	4722	544	364	0
2011-09-28	4642	4663	4594	4642	72	314	0
2011-09-29	4519	4601	4518	4595	48	324	0
2011-09-30	4618	4641	4564	4564	102	370	0
2011-10-10	4563	4635	4563	4606	144	326	0
2011-10-11	4634	4650	4556	4556	78	354	0
2011-10-12	4702	4715	4583	4715	892	772	0
2011-10-13	4770	4816	4669	4750	972	328	0
2011-10-14	4712	4754	4712	4744	156	334	0
2011-10-17	4745	4755	4727	4731	62	354	0
2011-10-18	4667	4715	4558	4586	250	458	0
2011-10-19	4608	4620	4581	4602	188	386	0
2011-10-20	4551	4551	4484	4524	158	394	0
2011-10-21	4548	4586	4548	4579	380	378	0
2011-10-24	4588	4781	4531	4737	590	318	0
2011-10-25	4741	4770	4726	4726	80	336	0
2011-10-26	4729	4729	4657	4691	364	308	0
2011-10-27	4680	4784	4680	4778	54	308	0
2011-10-28	4770	4792	4770	4787	62	300	0
2011-10-31	4734	4767	4728	4761	36	306	0
2011-11-01	4796	4836	4759	4777	280	302	0
2011-11-02	4770	4799	4757	4760	22	300	0
2011-11-03	4800	4800	4743	4771	12	296	0
2011-11-04	4757	4757	4757	4757	34	302	0
