AUL9 黄金指数 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    持仓量	    结算价
2015-05-18	245.15	248.90	245.10	248.05	199912	204012	0.00
2015-05-19	247.75	248.35	246.15	246.70	157756	194300	0.00
2015-05-20	245.25	245.60	242.65	243.30	204074	176474	0.00
2015-05-21	244.10	244.90	243.65	244.20	115758	175022	0.00
2015-05-22	242.55	244.05	242.45	243.80	111706	174402	0.00
2015-05-25	242.70	243.75	242.30	243.50	117132	171412	0.00
2015-05-26	243.40	244.55	241.55	241.85	120744	174354	0.00
2015-05-27	239.90	241.00	239.75	240.65	166714	183962	0.00
2015-05-28	240.15	240.85	240.10	240.60	111756	181392	0.00
2015-05-29	240.55	241.10	238.95	240.40	135538	179398	0.00
2015-06-01	240.95	241.60	240.20	240.25	108250	181466	0.00
2015-06-02	240.60	243.55	239.95	240.50	185852	184528	0.00
2015-06-03	241.10	241.75	240.70	240.90	120036	184270	0.00
2015-06-04	240.80	241.15	238.40	239.00	143066	189612	0.00
2015-06-05	238.50	238.65	237.15	238.20	155442	196002	0.00
2015-06-08	236.40	238.50	235.40	237.50	171950	198646	0.00
2015-06-09	237.35	238.45	237.00	238.40	89708	196858	0.00
2015-06-10	238.90	239.55	238.10	239.45	96770	193100	0.00
2015-06-11	240.95	241.00	239.70	239.95	90384	187750	0.00
2015-06-12	239.55	239.80	238.60	239.30	91564	189172	0.00
2015-06-15	238.65	239.65	238.40	239.55	81440	189494	0.00
2015-06-16	238.70	240.85	238.55	240.55	116714	185760	0.00
2015-06-17	239.90	239.95	238.30	238.65	112312	185860	0.00
2015-06-18	238.70	240.80	237.85	240.30	130614	180186	0.00
2015-06-19	242.85	243.45	242.10	242.55	135178	175416	0.00
2015-06-23	242.75	242.75	239.60	239.85	36096	174512	0.00
2015-06-24	238.45	238.85	238.00	238.60	86986	176470	0.00
2015-06-25	237.80	238.50	237.35	238.25	95056	179514	0.00
2015-06-26	237.70	238.05	237.15	237.35	70628	183312	0.00
2015-06-29	237.15	240.25	236.55	239.25	102738	178500	0.00
2015-06-30	239.45	239.45	237.70	238.05	109110	177328	0.00
2015-07-01	237.25	238.75	236.30	237.70	131184	179848	0.00
2015-07-02	236.95	237.55	235.65	235.90	130232	192068	0.00
2015-07-03	236.70	237.00	235.60	236.70	112836	191966	0.00
2015-07-06	237.05	237.50	236.20	236.35	80810	191332	0.00
2015-07-07	236.05	238.10	235.65	236.90	90006	188572	0.00
2015-07-08	234.35	234.80	230.05	231.70	492122	207392	0.00
2015-07-09	232.90	243.95	232.75	235.40	242430	184496	0.00
2015-07-10	235.85	236.50	234.20	235.20	113300	183268	0.00
2015-07-13	234.95	236.10	234.65	235.15	90684	182408	0.00
2015-07-14	233.50	234.65	233.00	233.30	134268	189556	0.00
2015-07-15	233.70	234.70	233.30	233.50	81176	188650	0.00
2015-07-16	232.65	232.70	230.65	231.50	173470	199278	0.00
2015-07-17	230.65	231.70	230.50	231.30	98210	195748	0.00
2015-07-20	229.75	230.05	220.15	225.65	386194	209522	0.00
2015-07-21	224.30	225.00	222.35	223.05	265052	218938	0.00
2015-07-22	222.90	224.20	219.65	220.65	284678	236724	0.00
2015-07-23	219.95	222.25	219.25	221.10	278796	224980	0.00
2015-07-24	221.35	221.80	217.00	219.30	304440	236056	0.00
2015-07-27	219.05	223.70	218.10	223.70	319980	217072	0.00
2015-07-28	221.30	223.25	220.75	221.75	209058	219984	0.00
2015-07-29	221.45	222.40	221.25	221.85	143826	212966	0.00
2015-07-30	221.40	223.10	218.15	219.05	320986	239016	0.00
2015-07-31	219.30	221.35	218.10	218.15	290974	241276	0.00
2015-08-03	220.00	222.75	219.85	221.60	273244	225440	0.00
2015-08-04	219.90	220.85	217.70	219.30	210456	238912	0.00
2015-08-05	220.05	220.45	218.55	219.15	144084	244456	0.00
2015-08-06	219.70	219.80	218.15	218.70	176064	251876	0.00
2015-08-07	218.65	221.40	218.65	221.20	219416	231336	0.00
2015-08-10	218.90	222.00	218.90	221.55	251878	223550	0.00
2015-08-11	221.40	227.30	221.25	226.30	467204	221634	0.00
2015-08-12	228.30	235.60	227.50	235.50	507560	242554	0.00
2015-08-13	234.65	236.65	233.05	234.30	419200	226818	0.00
2015-08-14	233.20	233.85	231.20	232.90	229732	225884	0.00
2015-08-17	233.30	233.70	230.25	232.90	232064	221832	0.00
2015-08-18	233.40	233.45	232.10	232.50	166498	223544	0.00
2015-08-19	231.75	233.80	230.40	233.60	237852	231170	0.00
2015-08-20	233.10	237.90	233.10	237.00	327788	239076	0.00
2015-08-21	237.40	243.60	237.35	240.85	456180	253448	0.00
2015-08-24	240.65	242.55	238.90	240.05	597260	264596	0.00
2015-08-25	240.45	244.15	238.20	239.55	670692	264298	0.00
2015-08-26	240.25	240.30	235.95	236.90	523070	250788	0.00
2015-08-27	234.75	235.40	232.65	234.85	369574	245126	0.00
2015-08-28	233.70	235.95	233.10	235.35	394740	245060	0.00
2015-08-31	234.75	237.30	233.85	235.65	347000	244264	0.00
2015-09-01	234.25	237.20	233.50	236.85	244410	241444	0.00
2015-09-02	237.45	237.90	235.25	236.70	251172	242710	0.00
2015-09-07	232.50	233.40	231.85	232.85	81932	240502	0.00
2015-09-08	232.60	232.70	231.50	232.40	133830	241954	0.00
2015-09-09	232.80	234.00	232.65	233.00	209164	240724	0.00
2015-09-10	231.95	232.10	228.70	229.90	284022	242058	0.00
2015-09-11	230.15	230.80	229.20	229.70	242398	240368	0.00
2015-09-14	229.15	229.75	227.65	229.35	233776	236358	0.00
2015-09-15	228.85	230.25	228.55	229.40	148690	236084	0.00
2015-09-16	229.45	229.65	228.80	229.40	117474	236518	0.00
2015-09-17	230.85	233.20	230.60	232.05	253562	240208	0.00
2015-09-18	231.60	234.35	231.15	233.40	241016	232740	0.00
2015-09-21	235.60	235.80	234.65	235.80	180578	237272	0.00
2015-09-22	234.85	235.05	234.25	234.55	87300	234512	0.00
2015-09-23	232.80	233.70	232.35	233.70	118006	236408	0.00
2015-09-24	234.05	235.80	234.05	235.60	127992	237948	0.00
2015-09-25	236.10	239.45	236.10	237.30	297822	248662	0.00
2015-09-28	237.15	237.30	234.80	234.85	70292	248398	0.00
2015-09-29	233.15	234.60	231.85	232.40	147196	232310	0.00
2015-09-30	232.75	233.25	230.80	231.10	115234	224880	0.00
2015-10-08	235.30	235.85	234.75	235.05	65476	220434	0.00
2015-10-09	234.65	236.60	234.05	235.20	144332	217254	0.00
2015-10-12	237.00	238.75	235.85	238.45	208278	225968	0.00
2015-10-13	238.25	238.55	235.65	236.65	184614	215014	0.00
2015-10-14	237.25	240.80	237.25	240.55	237338	232644	0.00
2015-10-15	240.85	243.00	240.15	241.85	242558	235444	0.00
2015-10-16	240.70	243.30	240.40	241.20	287766	228682	0.00
2015-10-19	242.15	242.55	239.85	240.45	224224	225988	0.00
2015-10-20	241.25	241.25	239.00	240.20	193750	222566	0.00
2015-10-21	240.10	241.80	239.80	240.45	221594	229898	0.00
2015-10-22	240.85	240.90	238.65	239.70	203026	228856	0.00
2015-10-23	239.05	241.30	238.75	241.20	204992	228988	0.00
2015-10-26	241.45	241.75	238.15	239.00	220800	224098	0.00
2015-10-27	239.10	240.20	238.85	239.50	148066	225340	0.00
2015-10-28	239.00	241.55	238.90	241.20	189856	231466	0.00
2015-10-29	241.80	243.55	238.20	238.65	331750	225670	0.00
2015-10-30	238.00	238.00	235.35	235.60	225636	229390	0.00
2015-11-02	234.40	234.85	233.05	234.50	171576	221280	0.00
2015-11-03	234.15	234.20	233.10	233.60	115348	221510	0.00
2015-11-04	232.80	232.80	229.40	230.35	182578	225664	0.00
2015-11-05	229.95	230.80	228.35	228.50	204286	228480	0.00
2015-11-06	228.55	229.30	228.00	229.00	149620	229100	0.00
2015-11-09	228.95	229.25	224.45	225.85	264772	233546	0.00
2015-11-10	226.20	226.35	224.95	226.00	147536	231872	0.00
2015-11-11	225.90	226.50	224.45	226.20	188300	232022	0.00
2015-11-12	225.90	225.95	224.95	225.40	124272	237916	0.00
2015-11-13	224.85	225.60	222.75	224.50	275788	225428	0.00
2015-11-16	224.35	227.95	224.20	227.80	231764	229960	0.00
2015-11-17	227.10	227.15	223.35	223.80	221954	233378	0.00
2015-11-18	224.00	224.90	220.90	222.55	260162	230220	0.00
2015-11-19	222.10	223.95	221.55	223.80	185746	221356	0.00
2015-11-20	222.90	225.65	222.00	225.40	231512	212552	0.00
2015-11-23	225.15	226.00	221.95	222.55	234378	226486	0.00
2015-11-24	222.55	223.35	221.40	222.75	207952	227524	0.00
2015-11-25	224.00	225.35	223.30	224.60	293952	228410	0.00
2015-11-26	223.40	224.00	222.30	223.30	238450	232580	0.00
2015-11-27	223.35	223.55	222.00	222.70	150264	241046	0.00
2015-11-30	222.20	222.20	218.70	219.05	368538	281290	0.00
2015-12-01	219.55	224.30	219.25	223.95	298976	248838	0.00
2015-12-02	223.25	224.15	222.20	222.75	166004	244088	0.00
2015-12-03	222.35	222.45	218.45	219.90	257128	259164	0.00
2015-12-04	221.60	222.40	219.95	221.85	289896	249654	0.00
2015-12-07	221.75	227.85	221.40	227.45	536578	261834	0.00
2015-12-08	227.10	227.20	223.95	225.20	242550	258256	0.00
2015-12-09	224.35	226.60	223.80	226.20	221228	260480	0.00
2015-12-10	226.65	228.60	225.10	225.60	326100	261896	0.00
2015-12-11	225.45	225.85	224.05	225.80	210494	259878	0.00
2015-12-14	224.50	228.30	223.95	226.80	354174	262234	0.00
2015-12-15	225.70	227.65	224.70	224.75	254016	263354	0.00
2015-12-16	225.30	225.85	224.10	225.25	187114	259218	0.00
2015-12-17	225.70	227.30	225.05	225.85	261746	254492	0.00
2015-12-18	225.85	226.25	223.00	224.20	337652	269406	0.00
2015-12-21	224.45	227.50	223.90	227.25	275804	266082	0.00
2015-12-22	226.75	229.40	226.60	228.75	276108	266170	0.00
2015-12-23	228.60	229.30	227.40	227.70	179692	265826	0.00
2015-12-24	227.70	228.10	227.10	227.95	125328	266576	0.00
2015-12-25	228.05	228.65	227.60	228.35	86700	265162	0.00
2015-12-28	228.35	228.85	227.05	227.65	65086	262024	0.00
2015-12-29	227.60	228.40	226.90	228.30	105676	259984	0.00
2015-12-30	227.95	228.85	227.35	228.15	128452	264142	0.00
2015-12-31	227.60	227.80	225.70	226.05	167590	259068	0.00
2016-01-04	226.65	228.50	226.20	228.20	116374	273290	0.00
2016-01-05	228.85	230.80	228.45	230.30	263196	286892	0.00
2016-01-06	230.50	231.75	229.05	231.40	270028	299956	0.00
2016-01-07	232.95	237.40	231.85	236.60	477448	318198	0.00
2016-01-08	236.95	238.15	235.95	236.80	378988	309268	0.00
2016-01-11	236.45	238.30	235.05	237.45	354264	315144	0.00
2016-01-12	236.40	236.95	233.95	234.60	296524	290816	0.00
2016-01-13	232.45	233.25	232.10	232.25	237788	282722	0.00
2016-01-14	231.70	234.80	231.40	234.05	316898	282652	0.00
2016-01-15	232.70	233.80	231.25	232.60	264346	278702	0.00
2016-01-18	232.90	234.70	232.80	233.50	334848	281218	0.00
2016-01-19	233.65	234.00	232.50	233.20	149192	278206	0.00
2016-01-20	232.80	234.10	232.40	233.80	178708	281980	0.00
2016-01-21	236.05	237.25	235.05	236.25	300332	285984	0.00
2016-01-22	235.65	235.85	234.40	235.25	240454	277648	0.00
2016-01-25	235.35	236.15	234.60	235.85	200160	274648	0.00
2016-01-26	236.15	239.10	236.05	238.95	250042	294662	0.00
2016-01-27	238.40	240.15	237.85	239.40	240132	295272	0.00
2016-01-28	239.45	240.15	238.75	238.85	202842	294122	0.00
2016-01-29	239.25	239.80	237.85	238.35	232958	291660	0.00
2016-02-01	238.55	240.15	237.55	239.95	200074	302318	0.00
2016-02-02	240.35	241.40	239.50	240.60	185332	309922	0.00
2016-02-03	240.60	241.90	240.25	241.50	198294	312368	0.00
2016-02-04	241.95	244.25	240.85	244.00	269860	302512	0.00
2016-02-05	244.65	246.30	244.55	245.95	227652	288692	0.00
2016-02-15	258.20	259.55	255.65	256.20	193494	285654	0.00
2016-02-16	254.50	255.35	251.60	253.20	313838	294070	0.00
2016-02-17	255.15	255.90	252.45	255.15	400006	299408	0.00
2016-02-18	254.90	255.80	253.90	254.95	312286	300736	0.00
2016-02-19	254.65	259.15	254.45	258.10	375246	316670	0.00
2016-02-22	258.90	259.70	256.00	256.30	474300	319740	0.00
2016-02-23	254.95	257.10	254.55	256.40	378840	318406	0.00
2016-02-24	256.80	259.35	256.75	258.55	453576	331160	0.00
2016-02-25	260.25	264.75	259.60	261.65	810750	354608	0.00
2016-02-26	261.55	262.60	259.30	262.00	618976	359308	0.00
2016-02-29	261.85	261.85	256.45	259.55	763146	357650	0.00
2016-03-01	260.20	263.80	259.25	263.25	561230	384770	0.00
2016-03-02	263.65	264.05	259.30	260.00	644510	363984	0.00
2016-03-03	260.70	262.70	259.90	262.25	525870	375430	0.00
2016-03-04	263.05	266.10	261.85	265.75	637704	388208	0.00
2016-03-07	265.75	268.75	263.45	265.85	907430	375148	0.00
2016-03-08	267.35	268.00	265.40	266.90	545098	385914	0.00
2016-03-09	267.65	268.10	263.20	264.25	522248	377300	0.00
2016-03-10	264.35	264.55	261.30	262.10	546156	364714	0.00
2016-03-11	260.60	269.00	260.45	265.95	881542	373842	0.00
2016-03-14	265.80	266.10	262.35	262.75	554182	366878	0.00
2016-03-15	263.40	264.00	257.30	258.05	597468	366380	0.00
2016-03-16	259.00	259.80	257.60	259.70	411014	368672	0.00
2016-03-17	259.15	264.55	257.90	263.55	510326	368608	0.00
2016-03-18	264.05	265.05	262.85	263.60	412586	360850	0.00
2016-03-21	261.25	262.40	259.45	259.95	347370	356524	0.00
2016-03-22	260.05	261.70	259.50	261.65	269332	359728	0.00
2016-03-23	262.35	263.20	258.45	258.60	338392	359226	0.00
2016-03-24	256.25	257.10	255.30	255.35	392690	350782	0.00
2016-03-25	256.65	257.05	255.95	256.40	167274	350916	0.00
2016-03-28	256.35	256.90	254.35	255.30	154404	354604	0.00
2016-03-29	255.90	256.80	255.55	256.05	191866	348296	0.00
2016-03-30	256.45	260.05	256.15	258.90	390508	344848	0.00
2016-03-31	258.20	258.40	255.65	256.45	285836	338354	0.00
2016-04-01	257.85	257.85	256.40	257.50	242272	331334	0.00
2016-04-05	255.70	256.65	254.80	256.35	103156	331226	0.00
2016-04-06	257.65	258.00	256.50	257.05	202518	336356	0.00
2016-04-07	255.65	257.35	255.35	256.75	236330	343046	0.00
2016-04-08	258.65	259.65	258.00	258.35	271152	348438	0.00
2016-04-11	257.90	261.40	257.75	260.90	259440	354660	0.00
2016-04-12	261.25	262.35	260.75	262.15	203894	361188	0.00
2016-04-13	262.30	262.95	260.35	260.75	294120	356452	0.00
2016-04-14	260.85	261.35	257.35	258.15	296438	356222	0.00
2016-04-15	258.15	258.55	256.40	257.55	254840	346124	0.00
2016-04-18	257.80	259.10	256.55	257.75	235446	342450	0.00
2016-04-19	258.95	260.40	256.95	260.25	263282	345844	0.00
2016-04-20	261.45	262.85	260.05	261.00	358730	347066	0.00
2016-04-21	261.45	264.60	260.45	264.45	401780	368960	0.00
2016-04-22	266.50	266.95	260.40	261.05	462776	335936	0.00
2016-04-25	261.35	261.75	257.30	259.15	424466	318014	0.00
2016-04-26	259.40	260.55	258.70	258.70	208380	312180	0.00
2016-04-27	259.05	262.15	258.90	262.05	311418	309178	0.00
2016-04-28	262.55	263.80	260.10	263.25	443352	314784	0.00
2016-04-29	263.50	268.90	262.70	267.55	490402	351146	0.00
2016-05-03	270.75	272.90	270.30	272.85	244096	365502	0.00
2016-05-04	272.05	272.55	269.35	269.75	352922	362428	0.00
2016-05-05	270.80	271.75	268.45	269.45	316594	353734	0.00
2016-05-06	270.90	271.15	267.00	269.95	369440	344996	0.00
2016-05-09	271.65	272.55	269.05	269.45	477928	344748	0.00
2016-05-10	268.15	268.25	265.70	267.10	339328	317916	0.00
2016-05-11	266.50	269.00	264.90	268.50	300276	318248	0.00
2016-05-12	268.85	269.40	267.25	267.70	235706	312846	0.00
2016-05-13	268.10	270.20	266.90	269.60	362240	317122	0.00
2016-05-16	268.05	271.95	267.40	271.60	338372	341288	0.00
2016-05-17	272.40	272.80	268.85	269.75	314904	322718	0.00
2016-05-18	269.40	271.20	269.15	269.85	260102	326358	0.00
2016-05-19	269.50	270.85	265.65	265.70	399960	321754	0.00
2016-05-20	264.25	266.60	263.90	265.85	248808	324438	0.00
2016-05-23	266.65	267.20	264.55	265.20	258278	331500	0.00
2016-05-24	264.25	265.55	263.35	263.45	266882	333576	0.00
2016-05-25	262.50	263.45	259.40	259.55	341558	338378	0.00
2016-05-26	259.25	261.60	258.25	260.55	256962	333166	0.00
2016-05-27	260.65	261.40	257.05	259.40	299878	326494	0.00
2016-05-30	258.45	258.85	255.10	256.35	318592	327474	0.00
2016-05-31	256.60	258.95	256.45	258.90	219960	290554	0.00
2016-06-01	258.25	260.40	258.10	259.30	226440	290838	0.00
2016-06-02	259.70	259.70	257.25	259.60	207942	293456	0.00
2016-06-03	259.05	259.10	257.90	258.65	149540	290334	0.00
2016-06-06	263.60	264.55	262.90	264.35	300022	276454	0.00
2016-06-07	264.75	265.45	263.90	264.80	184950	272734	0.00
2016-06-08	264.00	266.65	263.80	266.55	163442	274698	0.00
2016-06-13	271.85	274.40	271.35	274.10	182534	289134	0.00
2016-06-14	274.85	275.15	272.75	273.35	211708	284038	0.00
2016-06-15	274.75	275.75	273.80	275.15	253562	302256	0.00
2016-06-16	274.10	280.40	273.75	279.95	364522	326644	0.00
2016-06-17	279.75	281.15	272.15	273.20	547100	322062	0.00
2016-06-20	274.55	276.35	272.80	273.75	328040	320740	0.00
2016-06-21	273.65	274.95	272.55	273.20	252514	319520	0.00
2016-06-22	270.80	271.55	268.80	269.60	275500	316538	0.00
2016-06-23	269.50	271.15	269.00	269.75	241238	313826	0.00
2016-06-24	268.70	283.35	268.60	282.25	1000336	354170	0.00
2016-06-27	284.10	285.15	280.40	284.65	582210	339724	0.00
2016-06-28	285.40	285.50	282.85	283.35	326334	340396	0.00
2016-06-29	282.70	284.70	282.25	284.30	301556	342372	0.00
2016-06-30	284.35	285.50	282.75	283.00	288406	336584	0.00
2016-07-01	283.65	288.60	283.15	287.15	447182	359244	0.00
2016-07-04	287.65	293.70	287.50	292.15	559402	394612	0.00
2016-07-05	292.05	292.85	288.65	290.80	345220	372254	0.00
2016-07-06	291.60	297.70	289.80	296.70	544424	385134	0.00
2016-07-07	297.15	297.35	295.10	295.70	342374	378052	0.00
2016-07-08	294.50	294.55	291.75	292.80	338152	359964	0.00
2016-07-11	291.55	297.00	291.40	295.00	436284	365268	0.00
2016-07-12	293.25	294.75	292.60	293.60	253276	372260	0.00
2016-07-13	292.00	292.35	287.70	290.80	452590	377226	0.00
2016-07-14	290.65	291.85	288.55	288.85	305416	372066	0.00
2016-07-15	286.15	289.20	285.95	288.95	278554	375124	0.00
2016-07-18	288.05	289.20	286.80	288.15	304404	373014	0.00
2016-07-19	288.60	290.25	287.65	288.70	240178	376930	0.00
2016-07-20	288.80	289.70	287.55	287.55	220136	378574	0.00
2016-07-21	284.60	285.60	283.60	284.65	265312	368054	0.00
2016-07-22	284.85	288.00	284.20	286.30	284830	365066	0.00
2016-07-25	285.95	286.50	284.10	284.85	195108	363984	0.00
2016-07-26	284.60	286.25	283.70	285.20	198518	363344	0.00
2016-07-27	285.50	285.95	284.35	285.05	170968	368066	0.00
2016-07-28	285.70	289.75	285.70	289.30	282934	372450	0.00
2016-07-29	289.60	289.75	287.20	287.50	218762	364794	0.00
2016-08-01	289.85	290.65	288.00	289.70	263820	369728	0.00
2016-08-02	289.95	291.40	289.70	291.20	186950	373684	0.00
2016-08-03	292.95	293.25	292.15	292.65	182918	375056	0.00
2016-08-04	292.40	292.40	289.70	289.80	229692	369154	0.00
2016-08-05	292.40	293.55	291.90	293.35	190632	372950	0.00
2016-08-08	289.75	290.10	286.95	287.10	262608	369400	0.00
2016-08-09	287.80	288.25	286.75	286.85	134542	368256	0.00
2016-08-10	287.15	291.45	287.05	290.95	209934	368684	0.00
2016-08-11	290.85	291.15	288.00	288.55	220706	371828	0.00
2016-08-12	289.50	290.65	287.05	288.30	208954	369078	0.00
2016-08-15	290.55	290.65	283.85	287.75	278338	362362	0.00
2016-08-16	287.30	289.65	287.10	289.05	173400	367434	0.00
2016-08-17	288.85	289.40	287.35	287.65	223416	366104	0.00
2016-08-18	288.20	290.30	286.35	289.35	205698	368514	0.00
2016-08-19	289.35	289.95	288.50	289.35	163096	370022	0.00
2016-08-22	287.50	289.45	286.35	286.80	233538	376004	0.00
2016-08-23	287.50	287.70	286.90	287.35	106814	371670	0.00
2016-08-24	288.20	288.20	287.10	287.50	137484	372812	0.00
2016-08-25	286.15	286.20	284.45	284.85	194812	375852	0.00
2016-08-26	283.60	285.25	283.60	284.90	120170	370232	0.00
2016-08-29	286.35	288.80	283.30	284.00	422678	370536	0.00
2016-08-30	284.55	285.75	284.45	284.75	145134	361624	0.00
2016-08-31	284.15	284.85	282.90	283.50	199894	353944	0.00
2016-09-01	282.50	283.70	282.45	282.85	169780	344118	0.00
2016-09-02	282.35	284.15	282.25	283.25	216624	337378	0.00
2016-09-05	285.90	287.10	284.95	286.75	230410	338354	0.00
2016-09-06	286.60	287.10	286.50	287.05	79406	336034	0.00
2016-09-07	288.30	291.80	288.15	291.00	242810	336224	0.00
2016-09-08	291.00	291.00	289.35	290.60	133178	335202	0.00
2016-09-09	290.10	290.25	288.60	288.80	183468	339038	0.00
2016-09-12	288.70	289.35	286.75	287.70	188296	343080	0.00
2016-09-13	286.80	288.25	286.05	287.60	192818	341176	0.00
2016-09-14	286.85	287.25	285.00	286.15	177058	344424	0.00
2016-09-19	283.90	285.00	283.30	284.70	86384	345874	0.00
2016-09-20	284.50	285.05	284.40	285.00	104950	347576	0.00
2016-09-21	284.70	285.90	283.90	285.50	158042	350494	0.00
2016-09-22	287.10	288.40	285.35	287.85	213550	340418	0.00
2016-09-23	288.45	289.85	288.00	288.30	174366	336516	0.00
2016-09-27	288.85	289.50	287.80	287.90	138310	335572	0.00
2016-09-28	287.40	287.45	285.50	285.65	178520	330554	0.00
2016-09-29	285.65	286.15	284.60	284.95	137378	324680	0.00
2016-09-30	284.40	285.75	284.10	285.50	128584	318628	0.00
2016-10-10	274.70	274.70	272.55	274.20	159956	311156	0.00
2016-10-11	273.65	274.35	273.30	274.15	189580	327910	0.00
2016-10-12	273.30	274.30	273.25	273.55	151412	331662	0.00
2016-10-13	273.25	274.95	272.75	274.45	218234	332334	0.00
2016-10-14	274.15	275.10	273.55	273.70	163548	336324	0.00
2016-10-17	273.10	274.50	272.90	274.00	206170	343280	0.00
2016-10-18	274.00	275.70	273.80	275.55	161814	347226	0.00
2016-10-19	275.20	276.10	274.60	275.55	148934	348224	0.00
2016-10-20	277.20	278.05	276.90	277.60	165498	347578	0.00
2016-10-21	277.50	278.25	276.10	276.70	173980	337728	0.00
2016-10-24	277.45	277.85	276.90	277.50	150726	343136	0.00
2016-10-25	278.85	279.15	277.05	278.40	191852	346018	0.00
2016-10-26	278.55	280.40	278.40	279.75	229940	336864	0.00
2016-10-27	279.20	279.65	278.00	278.90	189552	332376	0.00
2016-10-28	279.55	279.60	278.65	279.25	179350	328688	0.00
2016-10-31	279.20	282.10	278.55	280.50	279186	322758	0.00
2016-11-01	280.10	281.85	279.85	281.40	170498	328194	0.00
2016-11-02	282.80	284.30	282.40	284.15	199122	328004	0.00
2016-11-03	284.45	286.15	284.10	285.05	216066	319756	0.00
2016-11-04	283.65	285.75	283.45	283.55	200584	306038	0.00
2016-11-07	285.55	285.85	282.90	283.10	203394	295462	0.00
2016-11-08	282.75	283.15	281.10	282.75	166678	308134	0.00
2016-11-09	281.70	291.60	280.35	290.35	702374	318558	0.00
2016-11-10	287.35	288.30	282.00	285.00	449162	320120	0.00
2016-11-11	284.35	284.85	278.10	280.65	421222	330520	0.00
2016-11-14	279.45	280.85	269.05	272.00	510436	323584	0.00
2016-11-15	272.85	275.40	271.90	275.05	316488	315896	0.00
2016-11-16	274.60	276.80	274.15	276.35	223666	309818	0.00
2016-11-17	275.90	276.70	275.50	275.75	162240	305764	0.00
2016-11-18	276.15	276.45	272.45	272.85	254790	303820	0.00
2016-11-21	273.05	275.05	272.40	275.00	217050	305574	0.00
2016-11-22	275.05	276.45	274.05	275.80	208016	300786	0.00
2016-11-23	275.85	276.45	274.60	276.20	200588	296686	0.00
2016-11-24	275.25	275.40	272.40	273.35	375108	302128	0.00
2016-11-25	272.80	273.30	268.20	271.10	272688	304322	0.00
2016-11-28	271.55	274.95	270.95	273.60	280148	298468	0.00
2016-11-29	273.30	274.35	272.20	272.55	220716	297046	0.00
2016-11-30	271.10	272.15	270.35	270.95	217448	292266	0.00
2016-12-01	270.10	270.75	266.55	269.15	325546	308268	0.00
2016-12-02	267.50	269.25	266.50	268.75	209514	312080	0.00
2016-12-05	268.30	270.75	267.00	268.70	291118	311830	0.00
2016-12-06	268.40	269.45	267.05	268.10	237738	324088	0.00
2016-12-07	268.35	268.60	267.40	267.65	172136	334054	0.00
2016-12-08	268.50	270.90	268.40	269.70	246264	336334	0.00
2016-12-09	269.45	270.15	268.25	269.45	178586	337656	0.00
2016-12-12	268.45	269.30	267.20	267.90	207072	348710	0.00
2016-12-13	267.80	269.25	267.20	268.20	173528	353486	0.00
2016-12-14	268.15	269.90	267.65	269.65	248778	370806	0.00
2016-12-15	269.35	270.60	265.05	266.95	315164	372684	0.00
2016-12-16	265.20	265.90	264.75	265.40	237574	362160	0.00
2016-12-19	265.60	267.00	265.15	266.65	173464	362054	0.00
2016-12-20	266.50	266.90	264.90	265.30	157774	358274	0.00
2016-12-21	263.40	265.45	262.15	264.90	209944	360468	0.00
2016-12-22	264.50	264.90	262.85	263.35	119830	366050	0.00
2016-12-23	262.90	264.35	262.50	263.60	156470	372986	0.00
2016-12-26	263.80	265.15	263.40	264.80	128836	366524	0.00
2016-12-27	265.00	266.15	264.45	266.15	132538	374648	0.00
2016-12-28	266.55	267.90	265.45	267.35	173932	376400	0.00
2016-12-29	266.65	269.15	266.05	268.80	220072	379862	0.00
2016-12-30	268.30	272.20	268.05	271.40	260190	392708	0.00
2017-01-03	269.80	271.20	269.50	269.80	136698	401870	0.00
2017-01-04	269.00	271.30	268.80	270.45	239760	415096	0.00
2017-01-05	270.40	270.65	268.20	269.55	282812	412550	0.00
2017-01-06	269.30	269.90	268.75	268.90	235724	405418	0.00
2017-01-09	269.00	270.35	268.85	269.80	176376	406468	0.00
2017-01-10	270.30	272.15	270.30	271.55	202656	412214	0.00
2017-01-11	271.30	272.40	271.00	271.90	184766	406260	0.00
2017-01-12	271.65	272.60	268.70	272.30	349850	398782	0.00
2017-01-13	272.40	272.45	270.55	271.30	186916	389298	0.00
2017-01-16	271.45	273.50	270.55	273.00	218486	392884	0.00
2017-01-17	272.60	274.95	272.35	274.65	159892	393178	0.00
2017-01-18	274.40	275.00	272.80	273.55	196944	383672	0.00
2017-01-19	272.95	273.65	270.35	270.80	183208	378452	0.00
2017-01-20	271.15	271.85	270.20	271.55	162186	378404	0.00
2017-01-23	270.95	273.80	270.70	272.85	177206	376742	0.00
2017-01-24	272.90	273.40	272.30	272.45	121236	373672	0.00
2017-01-25	272.20	272.90	268.80	269.75	152418	353484	0.00
2017-01-26	269.90	270.15	267.20	267.75	146712	335394	0.00
2017-02-03	270.15	272.10	270.15	271.75	84708	323026	0.00
2017-02-06	271.30	274.55	270.45	274.45	192636	335446	0.00
2017-02-07	275.85	276.85	274.75	276.65	161864	338340	0.00
2017-02-08	276.70	277.40	276.00	276.90	144438	341836	0.00
2017-02-09	278.75	279.30	278.20	278.35	150236	338004	0.00
