IL9 铁矿指数 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    持仓量	    结算价
2017-02-13	675.0	701.5	675.0	701.5	1773468	1546580	0.0
2017-02-14	700.5	705.0	685.0	700.5	1303890	1559374	0.0
2017-02-15	699.5	706.0	680.0	686.5	2132410	1583034	0.0
2017-02-16	683.5	709.5	671.0	674.0	2566028	1600202	0.0
2017-02-17	675.5	694.5	674.0	689.5	1745690	1520036	0.0
2017-02-20	700.0	702.5	682.0	700.5	1733566	1618036	0.0
2017-02-21	703.0	726.5	697.0	718.0	1820264	1586552	0.0
2017-02-22	716.0	719.0	697.5	708.5	1634736	1583550	0.0
2017-02-23	705.5	714.0	686.0	694.0	1867662	1594042	0.0
2017-02-24	698.0	698.5	659.0	683.0	2396054	1539174	0.0
2017-02-27	685.5	716.0	674.5	698.0	2415336	1572016	0.0
2017-02-28	697.5	700.5	672.0	673.0	2367448	1637816	0.0
2017-03-01	674.0	686.0	669.0	678.5	2047390	1597826	0.0
2017-03-02	677.5	689.0	672.0	677.0	1846184	1642278	0.0
2017-03-03	677.5	678.0	646.5	669.0	2571604	1698338	0.0
2017-03-06	669.5	675.0	638.0	643.0	2581106	1842972	0.0
2017-03-07	643.5	650.0	634.5	642.0	1642832	1773860	0.0
2017-03-08	644.5	651.5	634.0	640.0	2353488	1819494	0.0
2017-03-09	643.5	643.5	618.5	634.0	2270648	1772764	0.0
2017-03-10	632.0	638.5	626.5	631.5	1541694	1732464	0.0
2017-03-13	632.5	655.0	612.0	654.0	2810376	1822752	0.0
2017-03-14	654.5	662.0	647.0	653.0	1766068	1686134	0.0
2017-03-15	653.0	697.5	651.0	693.5	2748282	1798128	0.0
2017-03-16	692.0	701.5	675.5	694.0	1916708	1743908	0.0
2017-03-17	690.0	690.0	667.0	678.0	1768792	1703348	0.0
2017-03-20	675.5	686.0	667.0	672.5	1673082	1630894	0.0
2017-03-21	672.0	673.0	633.5	639.0	1992544	1661928	0.0
2017-03-22	636.5	640.5	602.0	603.5	2009390	1699794	0.0
2017-03-23	609.0	615.0	603.0	603.5	1517464	1628956	0.0
2017-03-24	598.0	611.0	591.5	598.0	2038096	1763472	0.0
2017-03-27	594.5	596.5	558.5	565.5	2134430	1812238	0.0
2017-03-28	565.5	574.0	554.0	554.5	2007190	1853238	0.0
2017-03-29	580.0	581.5	564.5	579.0	2549892	1842156	0.0
2017-03-30	577.5	587.5	563.0	565.5	2178152	1853660	0.0
2017-03-31	574.5	581.5	547.5	557.0	1808968	1857436	0.0
2017-04-05	561.0	581.0	558.0	563.0	1752712	1912830	0.0
2017-04-06	565.0	576.0	559.0	562.5	2058118	2002622	0.0
2017-04-07	557.0	557.0	519.5	525.5	2558756	2116318	0.0
2017-04-10	525.5	531.0	516.5	518.5	1722048	2114164	0.0
2017-04-11	515.0	529.0	512.0	522.5	1817926	2119998	0.0
2017-04-12	518.5	520.5	501.0	503.0	2231844	2140304	0.0
2017-04-13	499.5	511.0	492.5	502.5	2079084	2122998	0.0
2017-04-14	504.0	515.5	499.5	504.5	2117544	2108406	0.0
2017-04-17	508.0	511.0	486.0	489.0	2363826	2223284	0.0
2017-04-18	488.0	492.0	460.5	464.5	2149810	2177692	0.0
2017-04-19	465.5	477.5	463.0	475.0	1928638	2116062	0.0
2017-04-20	478.5	485.0	456.5	484.0	2776926	2188598	0.0
2017-04-21	487.5	510.0	481.5	500.0	3426482	2060604	0.0
2017-04-24	499.5	503.5	482.5	498.0	2937108	2112242	0.0
2017-04-25	498.0	499.5	485.0	493.5	2682298	2163252	0.0
2017-04-26	495.5	509.0	488.5	492.0	2775762	2226784	0.0
2017-04-27	493.5	502.0	488.0	501.5	2482368	2126184	0.0
2017-04-28	503.0	517.0	497.0	517.0	2917210	2218198	0.0
2017-05-02	523.5	533.0	522.0	529.0	1779864	2114812	0.0
2017-05-03	526.0	531.0	517.5	519.0	1968518	2181346	0.0
2017-05-04	513.5	515.0	480.5	480.5	2814956	2051608	0.0
2017-05-05	473.5	474.5	453.5	458.0	2847768	2125590	0.0
2017-05-08	466.0	480.0	455.0	463.0	3645718	2304138	0.0
2017-05-09	459.0	465.5	455.0	462.5	2401338	2247608	0.0
2017-05-10	462.5	475.0	461.0	471.0	3088886	2263112	0.0
2017-05-11	473.0	478.5	442.5	461.5	4189616	2378680	0.0
2017-05-12	459.0	459.0	445.0	447.0	3165788	2393100	0.0
2017-05-15	450.0	458.5	439.0	453.5	2552324	2279488	0.0
2017-05-16	453.5	458.0	448.0	457.5	2121126	2252040	0.0
2017-05-17	459.0	477.0	455.5	474.0	3057326	2399090	0.0
2017-05-18	473.0	476.5	463.0	465.0	2781026	2287204	0.0
2017-05-19	452.0	486.5	451.0	485.0	4111278	2450212	0.0
2017-05-22	485.5	497.0	483.0	490.0	3463126	2275766	0.0
2017-05-23	492.5	494.5	474.5	475.5	2494330	2274928	0.0
2017-05-24	475.5	478.0	449.0	452.5	3386396	2379006	0.0
2017-05-25	453.0	463.0	444.0	445.0	3353240	2421372	0.0
2017-05-26	445.5	452.5	442.5	450.5	2474604	2193046	0.0
2017-05-31	450.0	451.5	421.0	422.0	2369280	2394728	0.0
2017-06-01	424.0	425.5	413.5	418.5	2411434	2403198	0.0
2017-06-02	421.5	432.0	416.5	427.0	2892492	2531260	0.0
2017-06-05	424.0	439.0	424.0	431.5	3471488	2466154	0.0
2017-06-06	428.5	434.5	421.0	429.0	2971464	2519424	0.0
2017-06-07	427.5	434.0	424.0	429.0	2189210	2429920	0.0
2017-06-08	429.0	433.5	419.5	420.5	3013318	2679166	0.0
2017-06-09	419.0	425.0	417.0	421.5	2205214	2538214	0.0
2017-06-12	422.0	435.0	420.0	431.5	2665234	2577272	0.0
2017-06-13	430.5	433.5	416.5	417.0	2402090	2577946	0.0
2017-06-14	416.5	430.0	411.5	430.0	2900976	2671782	0.0
2017-06-15	427.5	428.5	416.0	421.5	2813606	2625554	0.0
2017-06-16	423.0	434.0	420.5	425.0	3080048	2583748	0.0
2017-06-19	425.5	437.5	424.5	431.0	2551624	2536990	0.0
2017-06-20	431.5	435.5	427.0	429.0	2167958	2389248	0.0
2017-06-21	426.0	432.0	418.5	432.0	2298664	2471292	0.0
2017-06-22	434.5	436.5	424.0	424.5	2393132	2363694	0.0
2017-06-23	425.0	433.0	424.5	432.5	1801310	2390270	0.0
2017-06-26	430.5	433.0	426.0	431.5	1758040	2332886	0.0
2017-06-27	433.5	455.5	430.0	454.0	3052094	2685540	0.0
2017-06-28	454.0	457.5	451.0	455.0	2301844	2578518	0.0
2017-06-29	460.5	481.5	456.0	473.5	3792274	2526140	0.0
2017-06-30	470.5	473.5	462.0	471.0	2257200	2402244	0.0
2017-07-03	469.5	486.0	467.5	485.0	2532696	2513600	0.0
2017-07-04	486.0	490.5	459.5	462.5	3184626	2352344	0.0
2017-07-05	466.5	477.0	463.5	467.5	2959920	2333856	0.0
2017-07-06	465.0	470.5	455.0	469.5	2603400	2306850	0.0
2017-07-07	468.5	481.0	463.0	478.5	2650180	2446630	0.0
2017-07-10	478.5	482.5	472.0	476.0	2573356	2337218	0.0
2017-07-11	477.0	492.5	474.0	484.0	2813956	2387710	0.0
2017-07-12	484.0	494.0	478.5	483.0	2682206	2317240	0.0
2017-07-13	484.0	488.5	475.0	486.0	2297270	2321106	0.0
2017-07-14	484.5	485.0	467.5	476.5	2720898	2301052	0.0
2017-07-17	479.0	494.5	477.5	489.0	2642428	2321984	0.0
2017-07-18	494.0	515.5	493.5	509.0	3323544	2480336	0.0
2017-07-19	510.0	524.0	509.0	521.5	2606886	2265518	0.0
2017-07-20	521.5	523.0	504.5	506.0	2861654	2161682	0.0
2017-07-21	508.0	511.0	497.0	509.0	2539192	2049494	0.0
2017-07-24	510.5	512.5	492.0	502.5	2481770	2044058	0.0
2017-07-25	505.0	519.5	502.0	515.0	3000754	2103794	0.0
2017-07-26	518.0	524.5	506.0	509.5	3057546	2067414	0.0
2017-07-27	510.0	519.5	506.5	519.0	2584194	2106526	0.0
2017-07-28	519.5	526.5	514.0	520.5	2758988	2126342	0.0
2017-07-31	522.5	559.0	521.5	557.5	4129096	2111610	0.0
2017-08-01	558.0	566.0	552.5	553.0	2504570	1928314	0.0
2017-08-02	550.5	555.5	541.5	550.5	2826990	1906424	0.0
2017-08-03	547.0	562.5	542.0	549.5	3255956	1963666	0.0
2017-08-04	550.5	561.0	545.5	553.5	2672148	1926612	0.0
2017-08-07	553.5	593.0	547.5	568.5	4326208	1970308	0.0
2017-08-08	569.5	578.0	548.5	554.0	3307842	1911686	0.0
2017-08-09	555.5	572.5	552.5	570.0	3395028	1884914	0.0
2017-08-10	567.5	575.0	557.0	567.0	3232018	1835684	0.0
2017-08-11	562.0	574.0	530.5	538.5	3954982	1747894	0.0
2017-08-14	540.5	546.0	526.5	529.0	2668478	1712222	0.0
2017-08-15	528.5	535.5	520.5	532.0	2586504	1704394	0.0
2017-08-16	532.5	535.0	521.0	525.5	2489304	1754430	0.0
2017-08-17	527.5	562.5	526.0	555.5	4145046	1751046	0.0
2017-08-18	552.5	584.0	548.0	581.0	3371206	1745594	0.0
2017-08-21	572.5	601.0	561.5	596.0	4455862	1957138	0.0
2017-08-22	598.5	608.5	594.0	605.0	2909692	1886434	0.0
2017-08-23	601.0	601.0	565.5	578.0	3857364	1843588	0.0
2017-08-24	578.5	597.0	568.5	582.0	3617962	1805050	0.0
2017-08-25	580.5	600.0	576.5	585.0	3320566	1753848	0.0
2017-08-28	583.5	588.0	555.5	571.5	3538330	1730712	0.0
2017-08-29	573.5	576.5	550.0	553.5	3387378	1684172	0.0
2017-08-30	555.5	558.0	542.5	555.0	2830852	1648854	0.0
2017-08-31	553.0	573.0	545.5	571.5	3429510	1708750	0.0
2017-09-01	570.0	587.0	567.5	581.5	3170592	1689100	0.0
2017-09-04	582.5	596.5	563.5	564.0	3647326	1664356	0.0
2017-09-05	565.5	578.0	561.5	574.5	2907746	1675496	0.0
2017-09-06	574.5	585.0	548.0	548.5	3739590	1810142	0.0
2017-09-07	550.5	555.0	539.0	544.0	3408308	1901608	0.0
2017-09-08	544.5	560.0	529.5	533.0	3774036	1836252	0.0
2017-09-11	534.0	536.0	517.5	531.5	3368874	1725704	0.0
2017-09-12	534.0	547.0	526.5	546.5	3561562	1796334	0.0
2017-09-13	545.0	551.0	527.0	532.5	3178918	1767586	0.0
2017-09-14	531.0	533.5	506.0	508.5	3659480	1980958	0.0
2017-09-15	508.5	512.5	502.0	506.5	2593222	1932056	0.0
2017-09-18	505.5	512.0	491.5	509.5	3254724	1979618	0.0
2017-09-19	508.5	512.5	496.0	496.0	2564760	1992466	0.0
2017-09-20	492.0	500.5	485.0	490.5	2775124	2054926	0.0
2017-09-21	491.5	496.5	468.5	469.5	3503410	2220032	0.0
2017-09-22	469.5	472.0	461.0	464.0	2488790	2158142	0.0
2017-09-25	469.0	471.0	455.0	465.5	2697878	2173622	0.0
2017-09-26	467.0	470.5	460.0	462.5	2400534	2194426	0.0
2017-09-27	462.5	473.5	458.5	471.0	3073482	2263620	0.0
2017-09-28	474.5	474.5	442.5	449.5	3554180	2225138	0.0
2017-09-29	450.0	456.5	444.5	452.5	2381042	2074000	0.0
2017-10-09	460.5	462.0	436.0	441.5	1949586	2234314	0.0
2017-10-10	442.0	446.0	433.5	438.5	2415562	2451148	0.0
2017-10-11	437.5	443.0	434.5	434.5	2113576	2456134	0.0
2017-10-12	434.0	447.5	424.5	440.0	3364732	2608584	0.0
2017-10-13	438.0	454.5	436.5	453.5	3360346	2574014	0.0
2017-10-16	452.5	468.0	450.0	460.5	3809606	2558366	0.0
2017-10-17	460.5	465.0	443.5	451.0	3803538	2633070	0.0
2017-10-18	451.5	463.0	450.0	457.5	3151004	2625722	0.0
2017-10-19	455.5	456.5	438.0	443.5	3950520	2735006	0.0
2017-10-20	443.0	470.0	441.0	469.5	3786002	2690972	0.0
2017-10-23	469.0	471.5	450.0	463.5	4710656	2679860	0.0
2017-10-24	463.0	472.0	458.5	462.0	3328054	2599244	0.0
2017-10-25	461.5	469.5	453.5	459.0	3468664	2650474	0.0
2017-10-26	457.5	460.0	454.0	457.5	2265962	2548726	0.0
2017-10-27	456.0	456.5	432.0	433.0	3658226	2780534	0.0
2017-10-30	433.0	438.5	427.5	431.0	2687776	2683708	0.0
2017-10-31	431.5	440.5	428.5	435.5	2528522	2683430	0.0
2017-11-01	435.0	447.0	433.5	437.0	2734270	2645438	0.0
2017-11-02	436.5	455.0	433.5	450.5	3415122	2714610	0.0
2017-11-03	449.0	454.5	445.0	448.0	2632212	2631732	0.0
2017-11-06	450.0	476.0	448.5	475.0	3725648	2689180	0.0
2017-11-07	474.0	481.5	468.5	475.5	3144888	2604734	0.0
2017-11-08	472.0	480.0	468.5	473.0	2933644	2602682	0.0
2017-11-09	474.0	487.0	463.0	468.0	4568290	2697854	0.0
2017-11-10	467.5	474.5	460.5	470.5	3061356	2590706	0.0
2017-11-13	471.5	477.0	464.0	474.5	3334866	2719182	0.0
2017-11-14	474.5	479.5	470.0	473.5	2741098	2579466	0.0
2017-11-15	475.0	478.0	452.5	454.5	3711412	2551562	0.0
2017-11-16	457.5	467.5	454.5	463.5	2765256	2422176	0.0
2017-11-17	465.5	473.5	463.5	465.5	3411098	2456724	0.0
2017-11-20	466.5	479.5	461.5	475.5	3147126	2433762	0.0
2017-11-21	476.0	483.0	473.0	479.0	2587902	2344716	0.0
2017-11-22	481.0	489.5	478.0	488.0	3236642	2438274	0.0
2017-11-23	493.5	506.0	493.0	502.0	3966856	2458668	0.0
2017-11-24	499.0	509.0	496.5	507.5	2728346	2313174	0.0
2017-11-27	507.5	512.0	500.5	502.0	2924314	2290114	0.0
2017-11-28	501.0	504.5	493.5	502.0	2466492	2125788	0.0
2017-11-29	501.5	509.5	495.5	509.0	2583238	2240826	0.0
2017-11-30	508.0	523.5	504.0	517.5	3314396	2262624	0.0
2017-12-01	518.5	526.5	516.0	524.5	2657874	2230204	0.0
2017-12-04	525.5	551.5	525.0	547.0	3419036	2256212	0.0
2017-12-05	545.5	551.0	536.5	538.0	2748900	2245710	0.0
2017-12-06	539.0	542.5	519.5	521.5	3094792	2166132	0.0
2017-12-07	521.5	523.0	490.5	494.0	3668932	1945530	0.0
2017-12-08	494.5	507.0	489.5	505.5	3054370	1939224	0.0
2017-12-11	506.0	518.0	494.0	495.0	3700854	2069440	0.0
2017-12-12	497.0	513.0	494.5	501.5	3691616	2028674	0.0
2017-12-13	500.0	509.0	490.5	504.5	3872278	2088652	0.0
2017-12-14	507.5	507.5	493.5	496.5	3129696	2061444	0.0
2017-12-15	496.5	508.5	492.0	506.0	2928038	2080048	0.0
2017-12-18	507.0	537.5	505.5	534.0	4422730	2215418	0.0
2017-12-19	532.0	537.5	524.0	527.0	3084668	2083716	0.0
2017-12-20	525.5	530.0	521.5	528.5	2538328	2086580	0.0
2017-12-21	528.5	548.5	525.0	531.5	4303738	2259748	0.0
2017-12-22	534.0	546.0	528.0	545.0	3385840	2247788	0.0
2017-12-25	545.5	550.0	522.5	524.5	3546460	2224678	0.0
2017-12-26	523.5	524.5	511.5	521.0	3213226	1971742	0.0
2017-12-27	520.0	523.5	513.5	515.0	2985412	2015276	0.0
2017-12-28	514.5	522.0	513.0	518.0	2387580	1958902	0.0
2017-12-29	518.0	537.0	516.5	531.0	3652190	2037326	0.0
2018-01-02	530.0	546.0	530.0	543.5	2200198	2087454	0.0
2018-01-03	544.0	546.5	535.0	536.0	2420944	2056584	0.0
2018-01-04	537.0	545.0	533.5	543.5	2663544	2145266	0.0
2018-01-05	542.0	550.5	529.0	538.5	3394438	2154998	0.0
2018-01-08	537.5	556.5	534.5	556.0	3155452	2294568	0.0
2018-01-09	557.5	564.0	555.0	562.0	2411746	2353716	0.0
2018-01-10	562.0	566.0	554.0	559.0	2402002	2377438	0.0
2018-01-11	561.0	562.0	551.5	558.0	2315280	2322138	0.0
2018-01-12	556.5	559.5	541.0	546.0	2893022	2253852	0.0
2018-01-15	543.5	546.5	534.0	539.0	2465926	2184476	0.0
2018-01-16	539.5	545.5	530.0	532.5	2503194	2203796	0.0
2018-01-17	531.0	536.5	528.0	533.5	2351174	2122042	0.0
2018-01-18	533.5	541.0	532.5	538.5	2026402	2097608	0.0
2018-01-19	541.5	546.5	533.0	545.0	2494072	2170722	0.0
2018-01-22	547.0	549.0	540.5	542.5	2143164	2018440	0.0
2018-01-23	541.5	543.0	519.5	523.5	3241464	2264422	0.0
2018-01-24	522.0	528.0	521.5	524.5	1605980	2105088	0.0
2018-01-25	526.5	538.5	521.0	532.0	2519152	2111806	0.0
2018-01-26	531.5	533.5	518.0	521.5	2485574	2142432	0.0
2018-01-29	521.0	524.5	514.0	517.0	1957894	2106648	0.0
2018-01-30	518.0	524.5	516.5	520.0	1798824	2068226	0.0
2018-01-31	521.0	522.5	507.5	513.0	2255002	2177776	0.0
2018-02-01	512.5	515.0	506.5	509.0	1782262	2115360	0.0
2018-02-02	511.0	521.0	510.5	516.0	2078390	2042726	0.0
2018-02-05	516.5	529.5	516.0	528.5	2463582	2084292	0.0
2018-02-06	529.0	530.5	518.0	523.0	2089550	1996110	0.0
2018-02-07	522.5	529.5	520.5	528.5	1799468	1896742	0.0
2018-02-08	527.5	529.5	523.0	526.0	1652404	1867896	0.0
2018-02-09	526.5	536.5	520.5	525.0	2884670	1932438	0.0
2018-02-12	524.0	527.5	520.0	524.5	1504522	1747998	0.0
2018-02-13	524.5	532.5	523.0	530.5	1290822	1721012	0.0
2018-02-14	531.5	542.5	530.5	542.0	1392230	1651558	0.0
2018-02-22	541.0	546.0	534.5	540.5	1157070	1689884	0.0
2018-02-23	539.5	551.0	539.0	550.5	1741022	1884526	0.0
2018-02-26	550.0	558.5	547.0	551.0	1652806	1849190	0.0
2018-02-27	550.0	554.0	542.5	548.5	1721266	1892474	0.0
2018-02-28	547.0	548.5	543.5	545.5	1429694	1846660	0.0
2018-03-01	545.0	550.0	543.5	547.0	1698720	1950454	0.0
2018-03-02	545.0	548.0	537.0	541.0	1948156	1904492	0.0
2018-03-05	540.5	541.5	521.5	522.0	2345412	2036876	0.0
2018-03-06	521.5	527.0	518.5	523.0	1805908	1950196	0.0
2018-03-07	525.0	527.0	518.0	519.5	1976580	2052126	0.0
2018-03-08	515.5	517.5	503.0	503.0	2234190	2107784	0.0
2018-03-09	502.5	504.5	482.5	486.0	3221354	2203796	0.0
2018-03-12	489.0	492.0	478.0	481.0	2747936	2234046	0.0
2018-03-13	480.0	486.0	479.0	481.0	1981392	2216650	0.0
2018-03-14	483.0	495.5	481.0	492.0	2857444	2237668	0.0
2018-03-15	491.5	496.5	489.0	492.0	2233202	2109338	0.0
2018-03-16	490.0	491.0	483.5	485.5	2318238	2173434	0.0
2018-03-19	478.0	482.5	464.5	465.5	3281546	2369912	0.0
2018-03-20	466.5	468.5	456.5	462.0	2613844	2342274	0.0
2018-03-21	463.5	470.5	459.0	464.0	2975222	2417126	0.0
2018-03-22	465.0	473.5	462.5	467.5	3407832	2383414	0.0
2018-03-23	465.5	468.5	431.0	439.5	5021714	2207320	0.0
2018-03-26	440.5	445.0	437.0	441.5	2815450	2224492	0.0
2018-03-27	440.5	449.5	440.0	445.5	2612418	2206636	0.0
2018-03-28	446.0	448.0	431.5	442.5	3533888	2402852	0.0
2018-03-29	442.0	447.0	434.5	446.5	2832994	2329998	0.0
2018-03-30	445.5	451.5	439.5	450.0	3315740	2276030	0.0
2018-04-02	450.5	468.0	448.0	452.5	4164478	2306270	0.0
2018-04-03	454.0	460.0	445.0	449.5	3572902	2315890	0.0
2018-04-04	449.0	450.5	432.5	436.0	3832360	2524840	0.0
2018-04-09	440.5	443.0	431.0	441.5	2670442	2568368	0.0
2018-04-10	443.0	452.5	442.5	448.5	3530368	2581222	0.0
2018-04-11	451.5	457.5	443.5	444.5	3450074	2457348	0.0
2018-04-12	445.0	452.5	439.5	446.5	4010250	2549058	0.0
2018-04-13	443.0	453.5	441.0	450.5	3465072	2478608	0.0
2018-04-16	452.0	454.0	433.5	436.0	4120392	2679170	0.0
2018-04-17	435.5	442.5	432.5	437.0	3802252	2595368	0.0
2018-04-18	440.5	448.5	438.5	447.0	4368634	2594824	0.0
2018-04-19	454.5	473.5	454.0	472.5	5134382	2479610	0.0
2018-04-20	472.0	474.0	457.5	459.5	4124518	2358648	0.0
2018-04-23	461.0	481.0	458.5	475.5	4597214	2279194	0.0
2018-04-24	471.0	477.0	468.0	468.5	2962090	2206302	0.0
2018-04-25	468.5	475.5	464.5	466.5	3336400	2192418	0.0
2018-04-26	467.0	471.5	462.0	464.5	2446200	2158158	0.0
2018-04-27	464.5	470.0	454.0	459.5	3160134	2143038	0.0
2018-05-02	462.5	474.5	460.5	473.0	2480870	2101018	0.0
2018-05-03	474.5	480.5	470.5	473.0	2766828	2114614	0.0
2018-05-04	471.0	473.0	462.5	470.5	3089748	2172544	0.0
2018-05-07	469.0	474.5	459.0	469.5	3486734	2291086	0.0
2018-05-08	469.5	476.5	467.0	475.0	3029088	2271138	0.0
2018-05-09	470.5	474.5	467.0	469.0	2922464	2300922	0.0
2018-05-10	468.5	473.5	464.0	469.0	2662092	2296324	0.0
2018-05-11	472.0	485.0	468.0	481.0	3672604	2438276	0.0
2018-05-14	482.5	488.0	479.5	486.5	2999926	2434396	0.0
2018-05-15	486.0	492.0	478.0	483.5	3542740	2337098	0.0
2018-05-16	482.5	488.5	477.0	480.5	3148006	2302892	0.0
2018-05-17	480.5	482.5	475.5	481.0	2070854	2182102	0.0
2018-05-18	481.5	484.0	473.0	475.5	2761788	2191166	0.0
2018-05-21	474.0	474.5	460.0	462.5	2988830	2221444	0.0
2018-05-22	463.0	465.5	451.0	454.0	2304358	2189316	0.0
2018-05-23	455.5	456.5	447.5	454.5	2512706	2190656	0.0
2018-05-24	455.0	459.0	452.5	457.5	1741824	2018026	0.0
2018-05-25	458.5	462.0	448.5	452.5	2343270	2224602	0.0
2018-05-28	450.0	459.0	447.0	452.0	2281344	2203260	0.0
2018-05-29	452.5	466.0	449.5	462.5	2663024	2141210	0.0
2018-05-30	463.5	467.0	452.5	454.0	2570594	2121214	0.0
2018-05-31	455.0	464.5	454.0	460.5	2041198	2006090	0.0
2018-06-01	462.0	469.5	456.0	458.5	2697678	2105516	0.0
2018-06-04	459.0	461.5	454.0	455.5	2152332	2041656	0.0
2018-06-05	455.0	466.0	454.5	465.5	2311894	2129436	0.0
2018-06-06	468.0	474.0	464.5	469.0	2528928	2193106	0.0
2018-06-07	469.0	476.5	466.5	467.5	2468094	2164692	0.0
2018-06-08	468.5	469.0	461.5	465.5	2119878	2069494	0.0
2018-06-11	465.5	471.5	463.5	468.5	1574516	2020638	0.0
2018-06-12	469.5	473.0	463.0	472.0	2177498	2133490	0.0
2018-06-13	471.0	472.0	464.5	470.0	2043506	2007066	0.0
2018-06-14	470.5	474.0	468.5	472.0	1723098	2032332	0.0
2018-06-15	472.5	476.0	466.5	472.5	1729352	1903288	0.0
2018-06-19	470.5	470.5	443.0	450.0	2616606	2128152	0.0
2018-06-20	448.5	456.0	448.5	453.5	1484300	1928402	0.0
2018-06-21	453.5	461.0	452.5	454.0	1741888	1914374	0.0
2018-06-22	453.5	459.0	452.0	458.0	1558506	1816882	0.0
2018-06-25	459.0	469.5	459.0	463.5	2356870	1933096	0.0
2018-06-26	462.0	466.5	458.5	462.5	2022098	1844258	0.0
2018-06-27	462.0	467.5	461.0	461.5	1469686	1756622	0.0
2018-06-28	462.5	470.0	462.5	467.5	1621042	1798852	0.0
2018-06-29	468.5	475.5	467.5	474.0	1975010	1782534	0.0
2018-07-02	473.0	473.0	460.0	463.5	2012646	1713338	0.0
2018-07-03	463.5	467.5	462.5	464.0	1304662	1590050	0.0
2018-07-04	465.0	467.5	460.5	462.5	1345256	1579360	0.0
2018-07-05	461.5	461.5	453.0	457.0	2329148	1653716	0.0
2018-07-06	458.0	462.0	455.5	459.5	1589846	1519942	0.0
2018-07-09	459.5	463.5	453.0	462.5	1639878	1592546	0.0
2018-07-10	463.0	464.0	458.5	459.5	1346216	1504250	0.0
2018-07-11	459.0	465.0	450.5	463.0	1964992	1537916	0.0
2018-07-12	463.5	467.5	461.0	466.0	1690712	1471278	0.0
2018-07-13	466.0	466.5	461.0	463.0	986006	1358768	0.0
2018-07-16	461.5	467.5	461.0	465.5	974354	1384702	0.0
2018-07-17	465.5	466.0	462.0	464.5	996582	1315542	0.0
2018-07-18	465.0	468.0	463.0	464.5	1028992	1335280	0.0
2018-07-19	465.5	472.5	465.0	466.5	1445506	1333222	0.0
2018-07-20	467.0	472.0	467.0	471.5	758110	1199694	0.0
2018-07-23	474.5	476.0	470.0	475.0	1225640	1337914	0.0
2018-07-24	476.0	477.5	473.5	475.5	1077976	1268982	0.0
2018-07-25	476.0	479.5	475.0	477.0	1026136	1269140	0.0
2018-07-26	477.5	478.0	474.0	476.0	965934	1241020	0.0
2018-07-27	476.5	493.0	475.5	492.0	2057734	1553214	0.0
2018-07-30	493.5	493.5	484.0	488.5	1910112	1384986	0.0
2018-07-31	488.0	490.5	486.0	488.5	1235518	1311048	0.0
2018-08-01	489.0	491.0	474.0	476.5	1688164	1336178	0.0
2018-08-02	476.0	478.0	471.0	477.0	1245380	1212334	0.0
2018-08-03	478.5	488.5	478.0	485.5	1395374	1248504	0.0
2018-08-06	486.5	514.5	484.5	504.5	2749798	1423418	0.0
2018-08-07	507.0	514.0	503.0	511.0	2078346	1352784	0.0
2018-08-08	511.5	514.0	503.5	507.0	1687584	1331090	0.0
2018-08-09	506.0	513.5	504.5	513.0	1206094	1281358	0.0
2018-08-10	515.5	515.5	506.0	506.5	1305318	1237686	0.0
2018-08-13	507.5	517.5	506.0	517.0	1454964	1260518	0.0
2018-08-14	517.5	517.5	502.5	507.5	1523680	1204744	0.0
2018-08-15	507.5	509.0	500.0	504.0	1429546	1141464	0.0
2018-08-16	504.0	512.0	485.0	495.0	2166682	1187734	0.0
2018-08-17	496.0	507.5	491.0	506.0	1770532	1097566	0.0
2018-08-20	508.0	514.5	498.5	507.0	1932038	1145780	0.0
2018-08-21	508.5	508.5	490.5	494.5	1874768	1098374	0.0
2018-08-22	493.5	499.5	485.5	485.5	1285590	1013948	0.0
2018-08-23	486.5	494.0	485.5	487.5	1208918	975722	0.0
2018-08-24	489.0	493.5	486.0	490.5	797522	942484	0.0
2018-08-27	491.5	495.0	477.0	479.5	1218282	981858	0.0
2018-08-28	479.5	485.5	479.5	482.5	633944	903578	0.0
2018-08-29	485.0	488.0	479.0	481.0	792726	911112	0.0
2018-08-30	481.0	487.0	477.0	485.0	1328548	1019970	0.0
2018-08-31	486.0	491.5	485.0	485.5	1267056	889198	0.0
2018-09-03	484.5	487.5	479.0	484.5	1154064	854298	0.0
2018-09-04	485.0	488.5	482.0	488.5	874186	865384	0.0
2018-09-05	489.0	490.0	484.0	487.0	1025066	866716	0.0
2018-09-06	487.0	502.5	487.0	502.5	1792398	1011226	0.0
2018-09-07	502.5	505.5	493.5	498.0	1816012	993630	0.0
2018-09-10	498.0	504.0	494.5	497.5	1295914	957484	0.0
2018-09-11	497.5	501.0	492.0	492.5	1383970	907094	0.0
2018-09-12	493.0	495.0	484.0	492.5	1340396	873628	0.0
2018-09-13	494.0	505.0	494.0	503.5	1515974	961636	0.0
2018-09-14	502.5	506.5	499.0	501.5	1236004	987512	0.0
2018-09-17	501.5	507.0	497.5	500.0	1526340	918738	0.0
2018-09-18	499.5	508.0	498.5	506.5	1027534	956142	0.0
2018-09-19	509.5	513.0	504.0	504.5	1006028	970876	0.0
2018-09-20	506.0	507.5	499.5	502.0	718374	922824	0.0
2018-09-21	502.5	504.5	500.0	501.5	632652	872356	0.0
