CL9 玉米指数 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    持仓量	    结算价
2013-06-19	2425	2425	2396	2398	40462	821734	0
2013-06-20	2399	2404	2394	2395	113380	808560	0
2013-06-21	2393	2398	2384	2392	106016	826838	0
2013-06-24	2390	2393	2383	2384	100098	823178	0
2013-06-25	2387	2394	2386	2391	69916	810522	0
2013-06-26	2390	2393	2385	2387	70350	806320	0
2013-06-27	2387	2387	2377	2384	126896	794380	0
2013-06-28	2382	2388	2380	2383	82210	787396	0
2013-07-01	2379	2379	2369	2376	131502	796842	0
2013-07-02	2373	2384	2373	2384	85154	799722	0
2013-07-03	2382	2390	2381	2389	103944	791612	0
2013-07-04	2388	2406	2388	2403	325026	792450	0
2013-07-05	2400	2420	2400	2405	472100	864624	0
2013-07-08	2407	2407	2395	2398	150082	884350	0
2013-07-09	2399	2403	2397	2399	94444	884296	0
2013-07-10	2400	2405	2397	2401	80516	871324	0
2013-07-11	2400	2407	2399	2401	135798	829846	0
2013-07-12	2401	2403	2398	2398	65016	828952	0
2013-07-15	2399	2399	2388	2394	110932	792802	0
2013-07-16	2395	2399	2392	2395	34900	791876	0
2013-07-17	2395	2398	2392	2394	58016	790538	0
2013-07-18	2393	2393	2389	2393	46364	786234	0
2013-07-19	2392	2396	2389	2389	51320	774334	0
2013-07-22	2392	2392	2378	2380	167074	783804	0
2013-07-23	2381	2384	2378	2381	78208	782582	0
2013-07-24	2380	2380	2372	2372	95012	802354	0
2013-07-25	2373	2375	2368	2373	56804	805760	0
2013-07-26	2369	2374	2363	2367	142890	826750	0
2013-07-29	2367	2368	2341	2349	252204	871376	0
2013-07-30	2350	2355	2348	2355	79978	861838	0
2013-07-31	2351	2363	2350	2362	129502	834984	0
2013-08-01	2358	2363	2353	2356	148096	843058	0
2013-08-02	2354	2354	2337	2353	279338	864718	0
2013-08-05	2346	2359	2346	2354	119434	860596	0
2013-08-06	2351	2357	2350	2352	128802	856722	0
2013-08-07	2351	2353	2335	2336	165346	900286	0
2013-08-08	2340	2345	2322	2335	188146	904086	0
2013-08-09	2338	2344	2336	2339	152480	903110	0
2013-08-12	2338	2338	2327	2330	146180	911848	0
2013-08-13	2333	2341	2333	2334	167078	892838	0
2013-08-14	2335	2335	2324	2326	166248	904526	0
2013-08-15	2329	2336	2327	2334	112446	894730	0
2013-08-16	2332	2345	2332	2336	157330	880820	0
2013-08-19	2341	2344	2337	2340	89226	879160	0
2013-08-20	2342	2345	2333	2337	102672	874850	0
2013-08-21	2334	2347	2334	2346	72234	857954	0
2013-08-22	2341	2353	2341	2353	118316	840456	0
2013-08-23	2351	2353	2348	2351	109798	826640	0
2013-08-26	2351	2362	2351	2359	249422	791376	0
2013-08-27	2362	2365	2352	2353	118484	784948	0
2013-08-28	2354	2355	2345	2346	113678	760584	0
2013-08-29	2346	2346	2342	2344	110620	756026	0
2013-08-30	2343	2345	2339	2342	96402	746388	0
2013-09-02	2341	2357	2341	2352	133774	706724	0
2013-09-03	2346	2357	2344	2354	137590	673268	0
2013-09-04	2350	2351	2346	2346	72866	662638	0
2013-09-05	2346	2346	2338	2338	83652	639830	0
2013-09-06	2339	2341	2334	2338	49398	622284	0
2013-09-09	2334	2343	2331	2331	67046	594656	0
2013-09-10	2332	2332	2317	2322	120308	588096	0
2013-09-11	2324	2331	2321	2326	84848	579714	0
2013-09-12	2326	2329	2324	2324	34634	571796	0
2013-09-13	2325	2327	2319	2324	78908	588250	0
2013-09-16	2324	2337	2319	2323	242054	611542	0
2013-09-17	2325	2333	2322	2331	65476	606878	0
2013-09-18	2329	2340	2327	2335	118888	610222	0
2013-09-23	2332	2338	2330	2337	53444	613016	0
2013-09-24	2336	2340	2332	2332	61964	612026	0
2013-09-25	2333	2333	2327	2327	39162	612316	0
2013-09-26	2330	2332	2328	2329	47288	603386	0
2013-09-27	2329	2330	2322	2323	89114	573768	0
2013-09-30	2322	2323	2309	2318	115772	575804	0
2013-10-08	2316	2325	2316	2324	41664	574190	0
2013-10-09	2323	2332	2320	2331	65534	577142	0
2013-10-10	2327	2341	2327	2338	110592	586952	0
2013-10-11	2337	2345	2336	2341	123884	591050	0
2013-10-14	2342	2352	2342	2351	121916	573224	0
2013-10-15	2351	2356	2340	2340	89494	555084	0
2013-10-16	2343	2346	2336	2341	58348	551896	0
2013-10-17	2342	2349	2338	2348	115258	525152	0
2013-10-18	2345	2348	2342	2342	71396	516080	0
2013-10-21	2343	2347	2343	2345	52318	511326	0
2013-10-22	2345	2346	2340	2341	39802	512994	0
2013-10-23	2341	2344	2340	2342	37180	511854	0
2013-10-24	2340	2342	2336	2340	88590	499700	0
2013-10-25	2340	2342	2337	2338	62492	476960	0
2013-10-28	2339	2339	2319	2320	151340	483250	0
2013-10-29	2324	2324	2311	2313	131182	502604	0
2013-10-30	2315	2322	2313	2320	89728	498250	0
2013-10-31	2320	2325	2315	2323	85254	501298	0
2013-11-01	2321	2324	2318	2323	57490	504546	0
2013-11-04	2320	2325	2319	2324	67520	498136	0
2013-11-05	2322	2339	2322	2337	107388	488936	0
2013-11-06	2333	2347	2333	2342	116538	473992	0
2013-11-07	2341	2343	2333	2342	94274	463506	0
2013-11-08	2339	2346	2335	2344	106472	471878	0
2013-11-11	2341	2350	2341	2344	72546	480178	0
2013-11-12	2345	2348	2343	2345	48596	470052	0
2013-11-13	2344	2352	2342	2349	74902	451236	0
2013-11-14	2349	2352	2344	2351	81718	446084	0
2013-11-15	2349	2353	2349	2352	40352	438500	0
2013-11-18	2350	2350	2345	2347	72496	437046	0
2013-11-19	2346	2346	2340	2344	88834	456758	0
2013-11-20	2344	2356	2344	2356	90106	450818	0
2013-11-21	2351	2365	2351	2365	170902	440164	0
2013-11-22	2362	2366	2360	2363	60972	423890	0
2013-11-25	2363	2366	2359	2361	76134	418726	0
2013-11-26	2362	2364	2361	2361	29086	414886	0
2013-11-27	2362	2365	2360	2364	44620	412290	0
2013-11-28	2363	2364	2360	2362	42656	411806	0
2013-11-29	2362	2364	2359	2360	35844	409776	0
2013-12-02	2361	2365	2359	2364	47378	393680	0
2013-12-03	2363	2369	2362	2364	48532	390732	0
2013-12-04	2366	2367	2361	2366	44032	388354	0
2013-12-05	2365	2367	2361	2362	31254	384464	0
2013-12-06	2362	2371	2355	2365	139284	371488	0
2013-12-09	2365	2366	2360	2362	39106	369216	0
2013-12-10	2362	2364	2358	2360	37888	364368	0
2013-12-11	2359	2361	2357	2357	42666	362606	0
2013-12-12	2357	2360	2352	2353	58580	363104	0
2013-12-13	2355	2355	2338	2338	112732	374066	0
2013-12-16	2337	2344	2328	2330	129702	376552	0
2013-12-17	2333	2341	2331	2340	49918	377822	0
2013-12-18	2339	2343	2334	2337	66504	392396	0
2013-12-19	2335	2337	2329	2332	58396	401706	0
2013-12-20	2333	2350	2333	2347	87668	399602	0
2013-12-23	2344	2347	2339	2341	67482	408732	0
2013-12-24	2341	2341	2330	2334	65642	433986	0
2013-12-25	2336	2340	2324	2338	186518	458826	0
2013-12-26	2335	2343	2330	2331	76410	479406	0
2013-12-27	2332	2340	2329	2337	70792	485502	0
2013-12-30	2337	2345	2336	2343	73232	481176	0
2013-12-31	2343	2348	2341	2346	62138	477720	0
2014-01-02	2345	2348	2342	2347	39288	466124	0
2014-01-03	2346	2348	2338	2340	80386	469694	0
2014-01-06	2337	2352	2336	2349	86118	473122	0
2014-01-07	2350	2366	2347	2365	177302	474366	0
2014-01-08	2361	2372	2361	2370	127242	474494	0
2014-01-09	2368	2375	2364	2373	114074	491222	0
2014-01-10	2371	2376	2368	2371	71234	489446	0
2014-01-13	2374	2384	2369	2372	63992	491994	0
2014-01-14	2372	2373	2364	2366	76934	497388	0
2014-01-15	2368	2368	2360	2362	64408	500726	0
2014-01-16	2363	2368	2358	2361	59988	509750	0
2014-01-17	2360	2364	2358	2361	33284	510692	0
2014-01-20	2360	2366	2358	2366	39456	512276	0
2014-01-21	2363	2367	2360	2362	26194	508502	0
2014-01-22	2361	2364	2360	2362	36920	510690	0
2014-01-23	2361	2368	2361	2365	32810	505246	0
2014-01-24	2364	2365	2361	2363	28636	497416	0
2014-01-27	2361	2370	2361	2368	52918	495824	0
2014-01-28	2367	2369	2364	2367	47494	477066	0
2014-01-29	2366	2368	2365	2368	30474	460670	0
2014-01-30	2367	2368	2362	2365	24516	454010	0
2014-02-07	2368	2371	2363	2365	51324	470252	0
2014-02-10	2364	2365	2343	2343	202304	538434	0
2014-02-11	2347	2351	2344	2346	103258	553144	0
2014-02-12	2347	2347	2340	2344	112286	591490	0
2014-02-13	2344	2352	2342	2349	97768	597810	0
2014-02-14	2349	2352	2347	2352	69478	616550	0
2014-02-17	2349	2355	2341	2348	99862	632828	0
2014-02-18	2348	2350	2346	2347	38486	637316	0
2014-02-19	2348	2349	2345	2345	30326	641338	0
2014-02-20	2346	2350	2343	2349	50184	638124	0
2014-02-21	2349	2353	2349	2351	54880	622506	0
2014-02-24	2351	2352	2343	2345	97284	630030	0
2014-02-25	2346	2347	2340	2344	52208	636800	0
2014-02-26	2343	2346	2340	2345	56560	651228	0
2014-02-27	2343	2348	2342	2344	34142	655638	0
2014-02-28	2343	2345	2337	2343	88510	683122	0
2014-03-03	2342	2360	2342	2360	154650	679164	0
2014-03-04	2357	2362	2355	2362	75390	682216	0
2014-03-05	2361	2365	2357	2361	53604	671516	0
2014-03-06	2360	2361	2355	2357	33210	675706	0
2014-03-07	2357	2364	2357	2364	76120	658262	0
2014-03-10	2361	2362	2346	2352	103142	661216	0
2014-03-11	2350	2358	2347	2357	53268	656816	0
2014-03-12	2355	2364	2353	2359	88084	664392	0
2014-03-13	2358	2372	2358	2371	194678	609160	0
2014-03-14	2371	2378	2368	2374	178496	528794	0
2014-03-17	2374	2375	2361	2367	82592	523678	0
2014-03-18	2366	2374	2361	2369	81332	499850	0
2014-03-19	2369	2372	2367	2368	70528	487138	0
2014-03-20	2368	2371	2362	2363	74988	464866	0
2014-03-21	2363	2365	2362	2364	45940	465772	0
2014-03-24	2363	2368	2360	2367	44386	459218	0
2014-03-25	2366	2370	2362	2362	66012	445958	0
2014-03-26	2363	2374	2350	2359	190224	472472	0
2014-03-27	2359	2364	2356	2360	95236	465616	0
2014-03-28	2359	2362	2358	2359	47530	465796	0
2014-03-31	2359	2361	2356	2357	52132	461830	0
2014-04-01	2358	2361	2351	2353	71406	453464	0
2014-04-02	2353	2355	2339	2339	157866	510564	0
2014-04-03	2342	2350	2340	2350	89982	505982	0
2014-04-04	2346	2353	2346	2352	73872	487750	0
2014-04-08	2350	2356	2349	2350	70832	469392	0
2014-04-09	2351	2352	2349	2350	60942	460666	0
2014-04-10	2350	2353	2348	2349	60058	453866	0
2014-04-11	2351	2351	2343	2345	53182	451990	0
2014-04-14	2347	2359	2345	2358	131568	409260	0
2014-04-15	2356	2367	2356	2366	89284	388892	0
2014-04-16	2362	2365	2354	2355	62612	369168	0
2014-04-17	2357	2360	2354	2358	44250	349710	0
2014-04-18	2357	2357	2350	2350	46810	333412	0
2014-04-21	2351	2353	2344	2346	58408	333530	0
2014-04-22	2346	2363	2344	2360	98908	329222	0
2014-04-23	2354	2361	2352	2355	29642	320646	0
2014-04-24	2354	2357	2352	2354	26094	313306	0
2014-04-25	2355	2361	2353	2360	60954	312782	0
2014-04-28	2357	2370	2357	2365	47452	304518	0
2014-04-29	2363	2365	2360	2361	26290	300820	0
2014-04-30	2362	2372	2362	2368	77172	283858	0
2014-05-05	2368	2375	2364	2374	52344	288030	0
2014-05-06	2374	2377	2363	2369	59484	286260	0
2014-05-07	2367	2370	2364	2365	25608	285944	0
2014-05-08	2366	2367	2362	2362	30964	291226	0
2014-05-09	2363	2366	2359	2359	26974	288282	0
2014-05-12	2360	2366	2360	2365	27956	297318	0
2014-05-13	2364	2368	2362	2363	26814	303922	0
2014-05-14	2363	2367	2353	2357	90214	305468	0
2014-05-15	2356	2357	2349	2350	47802	308408	0
2014-05-16	2349	2354	2346	2346	43322	309644	0
2014-05-19	2349	2352	2343	2349	43436	319218	0
2014-05-20	2347	2351	2347	2350	24790	326294	0
2014-05-21	2349	2353	2348	2352	28182	328036	0
2014-05-22	2361	2368	2358	2361	110442	330634	0
2014-05-23	2360	2363	2357	2361	66546	320590	0
2014-05-26	2360	2362	2357	2358	17828	319832	0
2014-05-27	2357	2363	2356	2362	28452	319638	0
2014-05-28	2361	2366	2359	2364	31124	318798	0
2014-05-29	2367	2400	2367	2384	183378	340996	0
2014-05-30	2384	2384	2377	2377	40724	334584	0
2014-06-03	2379	2379	2365	2371	68398	325686	0
2014-06-04	2371	2373	2368	2370	24722	324310	0
2014-06-05	2370	2372	2366	2368	22444	320754	0
2014-06-06	2366	2370	2364	2366	34464	322884	0
2014-06-09	2363	2367	2360	2365	41326	310802	0
2014-06-10	2363	2371	2362	2368	23598	311906	0
2014-06-11	2369	2373	2368	2371	35318	299138	0
2014-06-12	2371	2376	2367	2374	38246	300512	0
2014-06-13	2373	2375	2368	2373	20740	310018	0
2014-06-16	2373	2380	2371	2379	19272	309922	0
2014-06-17	2379	2389	2378	2386	80532	298576	0
2014-06-18	2386	2386	2374	2376	30720	295078	0
2014-06-19	2376	2382	2376	2379	23268	299900	0
2014-06-20	2379	2379	2372	2376	18904	298262	0
2014-06-23	2377	2381	2376	2378	17528	294928	0
2014-06-24	2376	2382	2373	2381	13272	291744	0
2014-06-25	2381	2384	2378	2384	29594	293414	0
2014-06-26	2383	2386	2381	2383	19672	293772	0
2014-06-27	2383	2385	2380	2383	16014	287620	0
2014-06-30	2384	2385	2380	2382	18790	290338	0
2014-07-01	2375	2379	2372	2375	50668	284764	0
2014-07-02	2374	2382	2372	2374	74048	285054	0
2014-07-03	2375	2378	2370	2370	38652	292762	0
2014-07-04	2372	2372	2359	2359	62148	312282	0
2014-07-07	2362	2362	2350	2352	100868	331022	0
2014-07-08	2350	2355	2348	2353	42060	344680	0
2014-07-09	2351	2358	2351	2354	68306	358124	0
2014-07-10	2354	2366	2352	2364	112784	346970	0
2014-07-11	2361	2370	2359	2362	86760	327788	0
2014-07-14	2361	2365	2351	2351	97538	351988	0
2014-07-15	2354	2355	2336	2338	188806	403578	0
2014-07-16	2338	2358	2331	2355	152448	388618	0
2014-07-17	2344	2364	2344	2358	77854	380696	0
2014-07-18	2358	2364	2355	2360	69306	370558	0
2014-07-21	2360	2362	2355	2358	47884	370802	0
2014-07-22	2357	2370	2354	2369	97358	347290	0
2014-07-23	2366	2372	2354	2356	53160	349456	0
2014-07-24	2360	2365	2356	2363	32036	346254	0
2014-07-25	2362	2369	2362	2365	27930	341758	0
2014-07-28	2367	2373	2366	2369	51840	341968	0
2014-07-29	2371	2388	2368	2381	195972	347842	0
2014-07-30	2378	2381	2372	2377	102702	351454	0
2014-07-31	2374	2391	2374	2387	187946	389456	0
2014-08-01	2384	2388	2382	2387	85802	410990	0
2014-08-04	2385	2414	2385	2404	322734	502802	0
2014-08-05	2402	2408	2386	2390	225190	505712	0
2014-08-06	2392	2396	2381	2385	94748	490158	0
2014-08-07	2387	2395	2383	2386	79454	477108	0
2014-08-08	2388	2393	2383	2386	73064	481824	0
2014-08-11	2386	2399	2386	2397	121990	489502	0
2014-08-12	2396	2418	2393	2415	246434	500478	0
2014-08-13	2413	2421	2400	2408	184794	486050	0
2014-08-14	2410	2421	2402	2412	217286	465610	0
2014-08-15	2412	2430	2409	2426	202426	491034	0
2014-08-18	2421	2428	2415	2416	117266	475672	0
2014-08-19	2415	2415	2326	2393	243080	444462	0
2014-08-20	2397	2405	2393	2395	78246	444738	0
2014-08-21	2393	2398	2392	2396	62026	429074	0
2014-08-22	2399	2409	2399	2405	66216	433180	0
2014-08-25	2400	2406	2398	2400	78982	427244	0
2014-08-26	2400	2404	2397	2402	55252	430978	0
2014-08-27	2401	2407	2401	2405	49910	428946	0
2014-08-28	2406	2407	2394	2395	78738	429142	0
2014-08-29	2395	2395	2382	2383	104220	434678	0
2014-09-01	2381	2390	2373	2385	116286	450008	0
2014-09-02	2386	2394	2381	2389	78530	443772	0
2014-09-03	2387	2394	2387	2392	44384	442888	0
2014-09-04	2388	2401	2388	2396	67192	444150	0
2014-09-05	2393	2396	2383	2386	95870	443454	0
2014-09-09	2383	2390	2379	2385	59958	446570	0
2014-09-10	2382	2386	2375	2377	78558	447564	0
2014-09-11	2378	2380	2366	2373	113210	450208	0
2014-09-12	2371	2386	2370	2383	79022	445542	0
2014-09-15	2381	2385	2379	2382	48548	433868	0
2014-09-16	2387	2387	2371	2372	87766	440614	0
2014-09-17	2370	2381	2370	2379	60670	438806	0
2014-09-18	2378	2380	2369	2370	80180	448994	0
2014-09-19	2368	2376	2368	2373	78674	453722	0
2014-09-22	2370	2375	2360	2372	183616	482340	0
2014-09-23	2370	2374	2362	2363	84744	484876	0
2014-09-24	2360	2373	2360	2368	88424	472362	0
2014-09-25	2370	2372	2368	2369	52062	459726	0
2014-09-26	2366	2372	2365	2372	63820	442590	0
2014-09-29	2375	2378	2370	2378	86068	409960	0
2014-09-30	2379	2381	2375	2378	54454	385548	0
2014-10-08	2379	2379	2367	2375	46730	387946	0
2014-10-09	2373	2373	2360	2367	105376	408584	0
2014-10-10	2366	2366	2346	2357	282522	545444	0
2014-10-13	2353	2365	2350	2354	158380	582002	0
2014-10-14	2360	2361	2348	2358	121004	587640	0
2014-10-15	2359	2373	2357	2369	149028	546272	0
2014-10-16	2366	2379	2363	2378	131198	503138	0
2014-10-17	2377	2378	2369	2374	79126	498932	0
2014-10-20	2372	2401	2371	2372	118284	519522	0
2014-10-21	2373	2373	2359	2360	126978	539692	0
2014-10-22	2362	2364	2356	2362	83558	535800	0
2014-10-23	2360	2368	2360	2367	69010	521256	0
2014-10-24	2371	2377	2368	2376	104170	503968	0
2014-10-27	2373	2376	2371	2373	62274	519420	0
2014-10-28	2375	2382	2374	2381	95310	488900	0
2014-10-29	2381	2382	2378	2381	49726	479924	0
2014-10-30	2385	2392	2382	2384	107598	457254	0
2014-10-31	2381	2382	2371	2373	69860	449614	0
2014-11-03	2379	2383	2374	2380	59170	448770	0
2014-11-04	2379	2386	2377	2382	78222	444010	0
2014-11-05	2382	2384	2380	2383	33796	443464	0
2014-11-06	2385	2388	2382	2387	45654	440520	0
2014-11-07	2388	2390	2385	2389	47758	433082	0
2014-11-10	2395	2395	2389	2392	53796	433028	0
2014-11-11	2390	2395	2388	2392	44866	429886	0
2014-11-12	2395	2399	2392	2397	63544	406970	0
2014-11-13	2396	2398	2392	2398	45894	410266	0
2014-11-14	2398	2408	2398	2407	98690	403824	0
2014-11-17	2407	2412	2404	2410	57388	396828	0
2014-11-18	2408	2413	2407	2412	47698	391318	0
2014-11-19	2411	2412	2406	2410	54078	386526	0
2014-11-20	2406	2409	2404	2407	24554	384372	0
2014-11-21	2409	2409	2404	2407	38670	380722	0
2014-11-24	2405	2405	2397	2399	61252	375718	0
2014-11-25	2396	2412	2388	2411	179000	383746	0
2014-11-26	2412	2413	2408	2410	56134	373638	0
2014-11-27	2411	2414	2408	2413	41026	359616	0
2014-11-28	2416	2419	2412	2414	70372	337788	0
2014-12-01	2405	2410	2402	2404	71170	316194	0
2014-12-02	2407	2409	2404	2407	38852	311948	0
2014-12-03	2402	2408	2402	2407	37688	313784	0
2014-12-04	2407	2412	2406	2410	44380	309786	0
2014-12-05	2410	2417	2410	2417	36378	303704	0
2014-12-08	2417	2431	2417	2428	109990	322012	0
2014-12-09	2429	2433	2424	2431	74128	322268	0
2014-12-10	2431	2432	2425	2431	46748	311684	0
2014-12-11	2427	2428	2421	2421	39824	309664	0
2014-12-12	2419	2420	2405	2407	98344	310826	0
2014-12-15	2404	2412	2404	2410	56332	293998	0
2014-12-16	2409	2410	2401	2402	42096	291440	0
2014-12-17	2399	2405	2397	2400	44704	289732	0
2014-12-18	2400	2403	2399	2402	31904	285982	0
2014-12-19	2402	2403	2396	2396	47224	281760	0
2014-12-22	2389	2389	2367	2368	187430	302084	0
2014-12-23	2366	2372	2360	2365	128616	324572	0
2014-12-24	2372	2378	2370	2374	73868	324124	0
2014-12-25	2371	2378	2367	2374	60152	328016	0
2014-12-26	2376	2379	2374	2377	33926	324038	0
2014-12-29	2378	2393	2378	2391	76822	296770	0
2014-12-30	2389	2434	2388	2403	105570	271582	0
2014-12-31	2401	2403	2387	2389	48210	278958	0
2015-01-05	2385	2389	2377	2383	71008	296642	0
2015-01-06	2400	2403	2397	2400	87256	272504	0
2015-01-07	2400	2408	2398	2408	57906	275618	0
2015-01-08	2406	2419	2404	2417	74522	269282	0
2015-01-09	2415	2415	2407	2414	67988	251066	0
2015-01-12	2415	2422	2407	2417	57650	251210	0
2015-01-13	2412	2421	2407	2420	87114	261818	0
2015-01-14	2416	2418	2414	2417	48632	264996	0
2015-01-15	2417	2420	2415	2418	25754	263070	0
2015-01-16	2416	2419	2413	2418	30646	267656	0
2015-01-19	2420	2426	2418	2424	53642	274770	0
2015-01-20	2425	2426	2421	2423	25128	282676	0
2015-01-21	2421	2433	2421	2425	57784	287556	0
2015-01-22	2427	2429	2424	2428	24554	295404	0
2015-01-23	2429	2430	2422	2423	37652	302366	0
2015-01-26	2422	2437	2422	2436	53974	320952	0
2015-01-27	2441	2446	2439	2443	72164	326416	0
2015-01-28	2441	2443	2435	2441	41422	330098	0
2015-01-29	2440	2444	2437	2443	37864	325176	0
2015-01-30	2441	2451	2441	2443	36768	330918	0
2015-02-02	2442	2443	2431	2437	69160	339110	0
2015-02-03	2438	2450	2437	2450	45200	341096	0
2015-02-04	2458	2466	2453	2465	98196	336364	0
2015-02-05	2463	2489	2458	2459	202266	327784	0
2015-02-06	2459	2472	2456	2470	43632	326236	0
2015-02-09	2473	2481	2470	2478	57624	327800	0
2015-02-10	2479	2486	2479	2485	51546	333032	0
2015-02-11	2480	2485	2476	2482	48684	336646	0
2015-02-12	2481	2484	2475	2475	48586	323002	0
2015-02-13	2476	2484	2473	2482	45938	314736	0
2015-02-16	2483	2483	2475	2480	33508	311874	0
2015-02-17	2481	2483	2478	2480	29094	308630	0
2015-02-25	2488	2504	2483	2486	42904	308996	0
2015-02-26	2483	2489	2476	2486	36988	317936	0
2015-02-27	2486	2502	2486	2501	65744	333042	0
2015-03-02	2506	2506	2495	2499	47154	334912	0
2015-03-03	2496	2501	2495	2500	36134	334466	0
2015-03-04	2500	2519	2500	2518	95764	351476	0
2015-03-05	2513	2513	2502	2506	73566	343810	0
2015-03-06	2508	2510	2502	2503	44892	343056	0
2015-03-09	2502	2509	2496	2506	112924	359738	0
2015-03-10	2507	2533	2507	2524	139300	367768	0
2015-03-11	2525	2535	2521	2524	92874	362468	0
2015-03-12	2526	2529	2518	2525	51268	361158	0
2015-03-13	2522	2529	2516	2521	59838	368962	0
2015-03-16	2520	2524	2513	2517	87496	374446	0
2015-03-17	2519	2526	2516	2519	43118	372492	0
2015-03-18	2516	2517	2506	2507	88266	376166	0
2015-03-19	2515	2518	2503	2504	74576	375232	0
2015-03-20	2501	2509	2500	2503	43862	375404	0
2015-03-23	2521	2523	2514	2521	57128	366124	0
2015-03-24	2526	2528	2521	2525	56588	366718	0
2015-03-25	2527	2527	2506	2508	65004	366952	0
2015-03-26	2505	2507	2493	2506	114872	370898	0
2015-03-27	2506	2515	2501	2506	77690	375844	0
2015-03-30	2506	2508	2499	2501	50278	367646	0
2015-03-31	2500	2503	2487	2497	46996	364536	0
2015-04-01	2496	2501	2486	2494	88394	360166	0
2015-04-02	2503	2503	2494	2495	46982	362386	0
2015-04-03	2497	2498	2488	2490	94482	386306	0
2015-04-07	2493	2493	2487	2488	72418	386554	0
2015-04-08	2489	2494	2483	2487	62394	382200	0
2015-04-09	2492	2492	2484	2487	71484	376774	0
2015-04-10	2487	2502	2484	2500	79386	356420	0
2015-04-13	2500	2507	2496	2503	62356	356388	0
2015-04-14	2500	2500	2474	2480	114770	364404	0
2015-04-15	2482	2483	2464	2468	135024	373130	0
2015-04-16	2470	2474	2458	2465	97304	379090	0
2015-04-17	2468	2494	2464	2490	133680	350136	0
2015-04-20	2498	2498	2467	2469	70760	350470	0
2015-04-21	2468	2478	2465	2467	70922	348862	0
2015-04-22	2467	2478	2467	2474	43032	343812	0
2015-04-23	2477	2486	2476	2480	37770	340922	0
2015-04-24	2481	2483	2466	2473	48078	343390	0
2015-04-27	2470	2476	2467	2471	32544	341736	0
2015-04-28	2469	2474	2448	2448	100258	347390	0
2015-04-29	2443	2450	2436	2444	94668	359554	0
2015-04-30	2448	2461	2438	2460	72872	358322	0
2015-05-04	2456	2463	2452	2456	39166	352624	0
2015-05-05	2455	2461	2446	2455	49210	356018	0
2015-05-06	2456	2462	2452	2456	43840	349778	0
2015-05-07	2453	2462	2448	2456	49372	349472	0
2015-05-08	2452	2458	2450	2454	44272	344730	0
2015-05-11	2458	2459	2453	2455	43602	334102	0
2015-05-12	2452	2454	2448	2450	34502	332508	0
2015-05-13	2454	2478	2453	2459	89312	308820	0
2015-05-14	2459	2462	2451	2457	61264	308948	0
2015-05-15	2460	2462	2455	2460	48930	307742	0
2015-05-18	2460	2461	2452	2454	38012	310068	0
2015-05-19	2456	2461	2453	2461	56676	302444	0
2015-05-20	2458	2460	2449	2450	83350	302996	0
2015-05-21	2453	2453	2440	2442	46114	314876	0
2015-05-22	2441	2441	2422	2431	95200	311840	0
2015-05-25	2427	2430	2405	2406	85058	314252	0
2015-05-26	2400	2411	2396	2397	67192	310016	0
2015-05-27	2393	2399	2366	2374	104550	337340	0
2015-05-28	2384	2391	2379	2390	77394	346016	0
2015-05-29	2384	2405	2384	2396	53908	349224	0
2015-06-01	2397	2402	2382	2383	58438	356958	0
2015-06-02	2382	2388	2381	2388	31908	351168	0
2015-06-03	2387	2388	2370	2371	47208	357292	0
2015-06-04	2373	2374	2297	2297	307786	405844	0
2015-06-05	2300	2304	2283	2285	155566	419080	0
2015-06-08	2277	2297	2265	2291	202996	444506	0
2015-06-09	2291	2300	2274	2279	121646	467152	0
2015-06-10	2278	2279	2259	2267	127360	491608	0
2015-06-11	2265	2277	2261	2275	131974	497206	0
2015-06-12	2263	2271	2252	2262	134812	518072	0
2015-06-15	2247	2255	2245	2253	111400	531820	0
2015-06-16	2253	2262	2251	2261	71320	539790	0
2015-06-17	2266	2271	2258	2264	81656	544610	0
2015-06-18	2257	2265	2254	2262	77974	548112	0
2015-06-19	2260	2263	2253	2256	50728	553924	0
2015-06-23	2273	2274	2262	2266	73492	543210	0
2015-06-24	2266	2267	2252	2254	65386	562148	0
2015-06-25	2254	2260	2251	2254	56172	578762	0
2015-06-26	2260	2261	2243	2246	124950	584714	0
2015-06-29	2245	2252	2226	2230	195496	583630	0
2015-06-30	2221	2224	2206	2216	176698	598940	0
2015-07-01	2238	2243	2223	2236	138562	577022	0
2015-07-02	2233	2240	2225	2237	65748	569646	0
2015-07-03	2239	2247	2237	2244	73452	566360	0
2015-07-06	2233	2240	2229	2236	80078	557220	0
2015-07-07	2236	2241	2180	2202	243134	588902	0
2015-07-08	2174	2194	2123	2134	547512	588462	0
2015-07-09	2195	2198	2161	2176	405178	583052	0
2015-07-10	2183	2208	2179	2188	355732	643378	0
2015-07-13	2189	2195	2176	2179	188182	664758	0
2015-07-14	2179	2184	2147	2153	405938	767948	0
2015-07-15	2151	2166	2151	2162	179776	776602	0
2015-07-16	2163	2212	2162	2203	461570	816326	0
2015-07-17	2200	2233	2198	2229	406502	850932	0
2015-07-20	2225	2231	2213	2216	245376	872372	0
2015-07-21	2216	2224	2202	2210	243724	911700	0
2015-07-22	2211	2225	2208	2217	245794	941308	0
2015-07-23	2215	2226	2209	2224	172764	959320	0
2015-07-24	2223	2224	2176	2179	380298	1025310	0
2015-07-27	2150	2154	2121	2131	731754	1157774	0
